"program","state","year","fed.obligation"
"MISSILE AND SPACE SYSTEMS","OKLAHOMA",2004,20038271
"MISSILE AND SPACE SYSTEMS","OKLAHOMA",2005,2637543
"MISSILE AND SPACE SYSTEMS","OREGON",2004,26633740
"MISSILE AND SPACE SYSTEMS","OREGON",2005,1230744
"MISSILE AND SPACE SYSTEMS","PENNSYLVANIA",2004,92515871.6
"MISSILE AND SPACE SYSTEMS","PENNSYLVANIA",2005,57441915
"MISSILE AND SPACE SYSTEMS","PUERTO RICO",2004,28000
"MISSILE AND SPACE SYSTEMS","RHODE ISLAND",2004,35562393
"MISSILE AND SPACE SYSTEMS","SOUTH CAROLINA",2004,4242185
"MISSILE AND SPACE SYSTEMS","SOUTH CAROLINA",2005,355189
"MISSILE AND SPACE SYSTEMS","SOUTH DAKOTA",2004,35570
"MISSILE AND SPACE SYSTEMS","SOUTH DAKOTA",2005,17585343
"MISSILE AND SPACE SYSTEMS","TENNESSEE",2004,5150644
"MISSILE AND SPACE SYSTEMS","TENNESSEE",2005,1058680
"MISSILE AND SPACE SYSTEMS","TEXAS",2004,1237793783.83
"MISSILE AND SPACE SYSTEMS","TEXAS",2005,270735325.17
"MISSILE AND SPACE SYSTEMS","UTAH",2004,361406681
"MISSILE AND SPACE SYSTEMS","UTAH",2005,629898246
"MISSILE AND SPACE SYSTEMS","VERMONT",2004,20688933
"MISSILE AND SPACE SYSTEMS","VERMONT",2005,6927069
"MISSILE AND SPACE SYSTEMS","VIRGINIA",2004,204136637
"MISSILE AND SPACE SYSTEMS","VIRGINIA",2005,188684486
"MISSILE AND SPACE SYSTEMS","WASHINGTON",2004,41316133
"MISSILE AND SPACE SYSTEMS","WASHINGTON",2005,4906209
"MISSILE AND SPACE SYSTEMS","WEST VIRGINIA",2004,13101576
"MISSILE AND SPACE SYSTEMS","WEST VIRGINIA",2005,403154
"MISSILE AND SPACE SYSTEMS","WISCONSIN",2004,11438525
"MISSILE AND SPACE SYSTEMS","WISCONSIN",2005,1238102
"MISSILE AND SPACE SYSTEMS","WYOMING",2004,829506
"MISSILE AND SPACE SYSTEMS","WYOMING",2005,106782
"NON-COMBAT VEHICLES","",2004,90748612
"NON-COMBAT VEHICLES","",2005,78407505.07
"NON-COMBAT VEHICLES","ALABAMA",2004,31186594
"NON-COMBAT VEHICLES","ALABAMA",2005,19096025
"NON-COMBAT VEHICLES","ALASKA",2004,159529
"NON-COMBAT VEHICLES","ALASKA",2005,128764
"NON-COMBAT VEHICLES","ARIZONA",2004,40391165
"NON-COMBAT VEHICLES","ARIZONA",2005,3401580
"NON-COMBAT VEHICLES","ARKANSAS",2004,1374113
"NON-COMBAT VEHICLES","ARKANSAS",2005,23470
"NON-COMBAT VEHICLES","CALIFORNIA",2004,56801979
"NON-COMBAT VEHICLES","CALIFORNIA",2005,18439235
"NON-COMBAT VEHICLES","COLORADO",2004,1195324
"NON-COMBAT VEHICLES","COLORADO",2005,106107
"NON-COMBAT VEHICLES","CONNECTICUT",2004,11126870
"NON-COMBAT VEHICLES","CONNECTICUT",2005,4062952
"NON-COMBAT VEHICLES","DELAWARE",2004,4125
"NON-COMBAT VEHICLES","DISTRICT OF COLUMBIA",2004,382050
"NON-COMBAT VEHICLES","DISTRICT OF COLUMBIA",2005,36410
"NON-COMBAT VEHICLES","FLORIDA",2004,18397461
"NON-COMBAT VEHICLES","FLORIDA",2005,5770258
"NON-COMBAT VEHICLES","GEORGIA",2004,14456741
"NON-COMBAT VEHICLES","GEORGIA",2005,747096
"NON-COMBAT VEHICLES","GUAM",2004,-7424
"NON-COMBAT VEHICLES","GUAM",2005,6008
"NON-COMBAT VEHICLES","HAWAII",2004,413922
"NON-COMBAT VEHICLES","IDAHO",2004,300278
"NON-COMBAT VEHICLES","ILLINOIS",2004,84972355.57
"NON-COMBAT VEHICLES","ILLINOIS",2005,30227861
"NON-COMBAT VEHICLES","INDIANA",2004,642778843
"NON-COMBAT VEHICLES","INDIANA",2005,450151848
"NON-COMBAT VEHICLES","IOWA",2004,1955686
"NON-COMBAT VEHICLES","IOWA",2005,2032077
"NON-COMBAT VEHICLES","KANSAS",2004,3504172
"NON-COMBAT VEHICLES","KANSAS",2005,802286
"NON-COMBAT VEHICLES","KENTUCKY",2004,2354148
"NON-COMBAT VEHICLES","KENTUCKY",2005,705220
"NON-COMBAT VEHICLES","LOUISIANA",2004,30685738
"NON-COMBAT VEHICLES","LOUISIANA",2005,90453605
"NON-COMBAT VEHICLES","MAINE",2004,128341
"NON-COMBAT VEHICLES","MAINE",2005,2990
"NON-COMBAT VEHICLES","MARYLAND",2004,1950921
"NON-COMBAT VEHICLES","MARYLAND",2005,2306302
"NON-COMBAT VEHICLES","MASSACHUSETTS",2004,29640795
"NON-COMBAT VEHICLES","MASSACHUSETTS",2005,7135378
"NON-COMBAT VEHICLES","MICHIGAN",2004,50793448
"NON-COMBAT VEHICLES","MICHIGAN",2005,30398855
"NON-COMBAT VEHICLES","MINNESOTA",2004,4172310
"NON-COMBAT VEHICLES","MINNESOTA",2005,1717635
"NON-COMBAT VEHICLES","MISSISSIPPI",2004,642235
"NON-COMBAT VEHICLES","MISSISSIPPI",2005,-403113
"NON-COMBAT VEHICLES","MISSOURI",2004,32938829
"NON-COMBAT VEHICLES","MISSOURI",2005,40577020.88
"NON-COMBAT VEHICLES","MONTANA",2004,194595
"NON-COMBAT VEHICLES","MONTANA",2005,254402
"NON-COMBAT VEHICLES","NEBRASKA",2004,221397
"NON-COMBAT VEHICLES","NEBRASKA",2005,59403
"NON-COMBAT VEHICLES","NEVADA",2004,11764610
"NON-COMBAT VEHICLES","NEVADA",2005,201771
"NON-COMBAT VEHICLES","NEW HAMPSHIRE",2004,1581216
"NON-COMBAT VEHICLES","NEW HAMPSHIRE",2005,11640
"NON-COMBAT VEHICLES","NEW JERSEY",2004,23103585
"NON-COMBAT VEHICLES","NEW JERSEY",2005,2049483
"NON-COMBAT VEHICLES","NEW MEXICO",2004,3041482
"NON-COMBAT VEHICLES","NEW MEXICO",2005,13788
"NON-COMBAT VEHICLES","NEW YORK",2004,15577255
"NON-COMBAT VEHICLES","NEW YORK",2005,5386727
"NON-COMBAT VEHICLES","NORTH CAROLINA",2004,18290434
"NON-COMBAT VEHICLES","NORTH CAROLINA",2005,9198362
"NON-COMBAT VEHICLES","NORTH DAKOTA",2004,1434260
"NON-COMBAT VEHICLES","OHIO",2004,83864002.38
"NON-COMBAT VEHICLES","OHIO",2005,49761775.91
"NON-COMBAT VEHICLES","OKLAHOMA",2004,3721772
"NON-COMBAT VEHICLES","OKLAHOMA",2005,8797
"NON-COMBAT VEHICLES","OREGON",2004,22807270
"NON-COMBAT VEHICLES","OREGON",2005,3831999
"NON-COMBAT VEHICLES","PENNSYLVANIA",2004,93521223
"NON-COMBAT VEHICLES","PENNSYLVANIA",2005,22924078.08
"NON-COMBAT VEHICLES","PUERTO RICO",2004,36500
"NON-COMBAT VEHICLES","RHODE ISLAND",2004,9714
"NON-COMBAT VEHICLES","SOUTH CAROLINA",2004,24510176
"NON-COMBAT VEHICLES","SOUTH CAROLINA",2005,18695371
"NON-COMBAT VEHICLES","SOUTH DAKOTA",2004,7846900
"NON-COMBAT VEHICLES","SOUTH DAKOTA",2005,18043758
"NON-COMBAT VEHICLES","TENNESSEE",2004,28140369
"NON-COMBAT VEHICLES","TENNESSEE",2005,7844212
"NON-COMBAT VEHICLES","TEXAS",2004,386720075.05
"NON-COMBAT VEHICLES","TEXAS",2005,144980154
"NON-COMBAT VEHICLES","UTAH",2004,80110
"NON-COMBAT VEHICLES","VERMONT",2004,25833
"NON-COMBAT VEHICLES","VIRGIN ISLANDS OF THE U.S.",2004,23990
"NON-COMBAT VEHICLES","VIRGINIA",2004,122837813
"NON-COMBAT VEHICLES","VIRGINIA",2005,64052850.17
"NON-COMBAT VEHICLES","WASHINGTON",2004,611107
"NON-COMBAT VEHICLES","WASHINGTON",2005,298821
"NON-COMBAT VEHICLES","WEST VIRGINIA",2004,14289
"NON-COMBAT VEHICLES","WEST VIRGINIA",2005,-468
"NON-COMBAT VEHICLES","WISCONSIN",2004,478458869
"NON-COMBAT VEHICLES","WISCONSIN",2005,340627508
"NON-COMBAT VEHICLES","WYOMING",2004,33864
"OTHER AIRCRAFT EQUIPMENT","",2004,173090657
"OTHER AIRCRAFT EQUIPMENT","",2005,20957998
"OTHER AIRCRAFT EQUIPMENT","ALABAMA",2004,37370732
"OTHER AIRCRAFT EQUIPMENT","ALABAMA",2005,7810051
"OTHER AIRCRAFT EQUIPMENT","ALASKA",2004,270177
"OTHER AIRCRAFT EQUIPMENT","ALASKA",2005,769801
"OTHER AIRCRAFT EQUIPMENT","ARIZONA",2004,112738179.42
"OTHER AIRCRAFT EQUIPMENT","ARIZONA",2005,62199784
"OTHER AIRCRAFT EQUIPMENT","ARKANSAS",2004,12946368
"OTHER AIRCRAFT EQUIPMENT","ARKANSAS",2005,31301188
"OTHER AIRCRAFT EQUIPMENT","CALIFORNIA",2004,1141101471.84
"OTHER AIRCRAFT EQUIPMENT","CALIFORNIA",2005,498014855
"OTHER AIRCRAFT EQUIPMENT","COLORADO",2004,63921073
"OTHER AIRCRAFT EQUIPMENT","COLORADO",2005,48134326
"OTHER AIRCRAFT EQUIPMENT","CONNECTICUT",2004,553332626.91
"OTHER AIRCRAFT EQUIPMENT","CONNECTICUT",2005,243244368.02
"OTHER AIRCRAFT EQUIPMENT","DELAWARE",2004,1232030
"OTHER AIRCRAFT EQUIPMENT","DELAWARE",2005,7901984
"OTHER AIRCRAFT EQUIPMENT","DISTRICT OF COLUMBIA",2004,6415388
"OTHER AIRCRAFT EQUIPMENT","DISTRICT OF COLUMBIA",2005,3706471
"OTHER AIRCRAFT EQUIPMENT","FLORIDA",2004,205060507
"OTHER AIRCRAFT EQUIPMENT","FLORIDA",2005,134197924.59
"OTHER AIRCRAFT EQUIPMENT","GEORGIA",2004,81297303
"OTHER AIRCRAFT EQUIPMENT","GEORGIA",2005,20124087
"OTHER AIRCRAFT EQUIPMENT","GUAM",2005,482575
"OTHER AIRCRAFT EQUIPMENT","HAWAII",2004,4349677
"OTHER AIRCRAFT EQUIPMENT","HAWAII",2005,1185802
"OTHER AIRCRAFT EQUIPMENT","IDAHO",2004,291538
"OTHER AIRCRAFT EQUIPMENT","IDAHO",2005,127769
"OTHER AIRCRAFT EQUIPMENT","ILLINOIS",2004,112879846
"OTHER AIRCRAFT EQUIPMENT","ILLINOIS",2005,6343465
"OTHER AIRCRAFT EQUIPMENT","INDIANA",2004,58325309
"OTHER AIRCRAFT EQUIPMENT","INDIANA",2005,7908121
"OTHER AIRCRAFT EQUIPMENT","IOWA",2004,127890616
"OTHER AIRCRAFT EQUIPMENT","IOWA",2005,46378443
"OTHER AIRCRAFT EQUIPMENT","KANSAS",2004,20567384
"OTHER AIRCRAFT EQUIPMENT","KANSAS",2005,43057465
"OTHER AIRCRAFT EQUIPMENT","KENTUCKY",2004,53176301
"OTHER AIRCRAFT EQUIPMENT","KENTUCKY",2005,5458376
"OTHER AIRCRAFT EQUIPMENT","LOUISIANA",2004,22743531.16
"OTHER AIRCRAFT EQUIPMENT","LOUISIANA",2005,3383823
"OTHER AIRCRAFT EQUIPMENT","MAINE",2004,404118
"OTHER AIRCRAFT EQUIPMENT","MAINE",2005,400155
"OTHER AIRCRAFT EQUIPMENT","MARYLAND",2004,95380682
"OTHER AIRCRAFT EQUIPMENT","MARYLAND",2005,42333827
"OTHER AIRCRAFT EQUIPMENT","MASSACHUSETTS",2004,42988968
"OTHER AIRCRAFT EQUIPMENT","MASSACHUSETTS",2005,14545844
"OTHER AIRCRAFT EQUIPMENT","MICHIGAN",2004,41671587
"OTHER AIRCRAFT EQUIPMENT","MICHIGAN",2005,10313611
"OTHER AIRCRAFT EQUIPMENT","MINNESOTA",2004,43651184
"OTHER AIRCRAFT EQUIPMENT","MINNESOTA",2005,2610061
"OTHER AIRCRAFT EQUIPMENT","MISSISSIPPI",2004,54095894
"OTHER AIRCRAFT EQUIPMENT","MISSISSIPPI",2005,107838937.38
"OTHER AIRCRAFT EQUIPMENT","MISSOURI",2004,404268513
"OTHER AIRCRAFT EQUIPMENT","MISSOURI",2005,91411968
"OTHER AIRCRAFT EQUIPMENT","MONTANA",2004,4059727
"OTHER AIRCRAFT EQUIPMENT","MONTANA",2005,154025
"OTHER AIRCRAFT EQUIPMENT","NEBRASKA",2004,262306
"OTHER AIRCRAFT EQUIPMENT","NEBRASKA",2005,30020
"OTHER AIRCRAFT EQUIPMENT","NEVADA",2004,16534444
"OTHER AIRCRAFT EQUIPMENT","NEVADA",2005,2785332
"OTHER AIRCRAFT EQUIPMENT","NEW HAMPSHIRE",2004,19858910
"OTHER AIRCRAFT EQUIPMENT","NEW HAMPSHIRE",2005,4101081
"OTHER AIRCRAFT EQUIPMENT","NEW JERSEY",2004,67549096
"OTHER AIRCRAFT EQUIPMENT","NEW JERSEY",2005,51656478
"OTHER AIRCRAFT EQUIPMENT","NEW MEXICO",2004,34484652
"OTHER AIRCRAFT EQUIPMENT","NEW MEXICO",2005,5577089
"OTHER AIRCRAFT EQUIPMENT","NEW YORK",2004,212122797
"OTHER AIRCRAFT EQUIPMENT","NEW YORK",2005,97098818
"OTHER AIRCRAFT EQUIPMENT","NORTH CAROLINA",2004,39951950
"OTHER AIRCRAFT EQUIPMENT","NORTH CAROLINA",2005,13371636
"OTHER AIRCRAFT EQUIPMENT","NORTH DAKOTA",2004,98300
"OTHER AIRCRAFT EQUIPMENT","NORTH DAKOTA",2005,1026939
"OTHER AIRCRAFT EQUIPMENT","OHIO",2004,152706863
"OTHER AIRCRAFT EQUIPMENT","OHIO",2005,71005205
"OTHER AIRCRAFT EQUIPMENT","OKLAHOMA",2004,84898876
"OTHER AIRCRAFT EQUIPMENT","OKLAHOMA",2005,45838284
"OTHER AIRCRAFT EQUIPMENT","OREGON",2004,10048707
"OTHER AIRCRAFT EQUIPMENT","OREGON",2005,6298130
"OTHER AIRCRAFT EQUIPMENT","PENNSYLVANIA",2004,293532513
"OTHER AIRCRAFT EQUIPMENT","PENNSYLVANIA",2005,12105260
"OTHER AIRCRAFT EQUIPMENT","PUERTO RICO",2004,0
"OTHER AIRCRAFT EQUIPMENT","PUERTO RICO",2005,38707
"OTHER AIRCRAFT EQUIPMENT","RHODE ISLAND",2004,1849632
"OTHER AIRCRAFT EQUIPMENT","RHODE ISLAND",2005,30120194
"OTHER AIRCRAFT EQUIPMENT","SOUTH CAROLINA",2004,37316806
"OTHER AIRCRAFT EQUIPMENT","SOUTH CAROLINA",2005,8660861
"OTHER AIRCRAFT EQUIPMENT","SOUTH DAKOTA",2004,51267
"OTHER AIRCRAFT EQUIPMENT","TENNESSEE",2004,6661003
"OTHER AIRCRAFT EQUIPMENT","TENNESSEE",2005,525931
"OTHER AIRCRAFT EQUIPMENT","TEXAS",2004,708755871.03
"OTHER AIRCRAFT EQUIPMENT","TEXAS",2005,218798125.92
"OTHER AIRCRAFT EQUIPMENT","UTAH",2004,41689596.52
"OTHER AIRCRAFT EQUIPMENT","UTAH",2005,3666606.91
"OTHER AIRCRAFT EQUIPMENT","VERMONT",2004,15171120
"OTHER AIRCRAFT EQUIPMENT","VERMONT",2005,1829509
"OTHER AIRCRAFT EQUIPMENT","VIRGINIA",2004,69106860
"OTHER AIRCRAFT EQUIPMENT","VIRGINIA",2005,17798747
"OTHER AIRCRAFT EQUIPMENT","WASHINGTON",2004,30434600
"OTHER AIRCRAFT EQUIPMENT","WASHINGTON",2005,3565714
"OTHER AIRCRAFT EQUIPMENT","WEST VIRGINIA",2004,1527506
"OTHER AIRCRAFT EQUIPMENT","WEST VIRGINIA",2005,309056
"OTHER AIRCRAFT EQUIPMENT","WISCONSIN",2004,24958004
"OTHER AIRCRAFT EQUIPMENT","WISCONSIN",2005,1493842
"OTHER AIRCRAFT EQUIPMENT","WYOMING",2004,159064
"OTHER AIRCRAFT EQUIPMENT","WYOMING",2005,14001
"OTHER FUELS AND LUBRICANTS","",2004,108661840
"OTHER FUELS AND LUBRICANTS","",2005,194909
"OTHER FUELS AND LUBRICANTS","ALABAMA",2004,398648
"OTHER FUELS AND LUBRICANTS","ALASKA",2004,283573
"OTHER FUELS AND LUBRICANTS","ALASKA",2005,119232
"OTHER FUELS AND LUBRICANTS","ARIZONA",2004,13674
"OTHER FUELS AND LUBRICANTS","ARIZONA",2005,7385
"OTHER FUELS AND LUBRICANTS","ARKANSAS",2004,46751
"OTHER FUELS AND LUBRICANTS","CALIFORNIA",2004,4144772
"OTHER FUELS AND LUBRICANTS","CALIFORNIA",2005,86861
"OTHER FUELS AND LUBRICANTS","COLORADO",2004,1109297
"OTHER FUELS AND LUBRICANTS","COLORADO",2005,1118
"OTHER FUELS AND LUBRICANTS","CONNECTICUT",2004,1621595
"OTHER FUELS AND LUBRICANTS","CONNECTICUT",2005,48872
"OTHER FUELS AND LUBRICANTS","DELAWARE",2004,30190
"OTHER FUELS AND LUBRICANTS","DISTRICT OF COLUMBIA",2005,14064
"OTHER FUELS AND LUBRICANTS","FLORIDA",2004,401322
"OTHER FUELS AND LUBRICANTS","FLORIDA",2005,139558
"OTHER FUELS AND LUBRICANTS","GEORGIA",2004,550312
"OTHER FUELS AND LUBRICANTS","GEORGIA",2005,215020
"OTHER FUELS AND LUBRICANTS","GUAM",2004,50440
"OTHER FUELS AND LUBRICANTS","HAWAII",2004,28277
"OTHER FUELS AND LUBRICANTS","ILLINOIS",2004,1662033
"OTHER FUELS AND LUBRICANTS","ILLINOIS",2005,369051
"OTHER FUELS AND LUBRICANTS","INDIANA",2005,1560000
"OTHER FUELS AND LUBRICANTS","IOWA",2004,274000
"OTHER FUELS AND LUBRICANTS","IOWA",2005,16870
"OTHER FUELS AND LUBRICANTS","KANSAS",2004,724719
"OTHER FUELS AND LUBRICANTS","KANSAS",2005,1321973
"OTHER FUELS AND LUBRICANTS","KENTUCKY",2004,5087481
"OTHER FUELS AND LUBRICANTS","KENTUCKY",2005,1102175
"OTHER FUELS AND LUBRICANTS","LOUISIANA",2004,74980
"OTHER FUELS AND LUBRICANTS","MAINE",2005,50144
"OTHER FUELS AND LUBRICANTS","MARYLAND",2004,404113
"OTHER FUELS AND LUBRICANTS","MARYLAND",2005,45016
"OTHER FUELS AND LUBRICANTS","MASSACHUSETTS",2004,472094
"OTHER FUELS AND LUBRICANTS","MASSACHUSETTS",2005,108739
"OTHER FUELS AND LUBRICANTS","MICHIGAN",2004,38966
"OTHER FUELS AND LUBRICANTS","MICHIGAN",2005,41807
"OTHER FUELS AND LUBRICANTS","MINNESOTA",2004,818360
"OTHER FUELS AND LUBRICANTS","MINNESOTA",2005,6332
"OTHER FUELS AND LUBRICANTS","MISSISSIPPI",2004,148413
"OTHER FUELS AND LUBRICANTS","MISSOURI",2004,6201653.55
"OTHER FUELS AND LUBRICANTS","MISSOURI",2005,1223686
"OTHER FUELS AND LUBRICANTS","MONTANA",2004,1370958
"OTHER FUELS AND LUBRICANTS","MONTANA",2005,112212
"OTHER FUELS AND LUBRICANTS","NEVADA",2004,390917
"OTHER FUELS AND LUBRICANTS","NEW HAMPSHIRE",2004,9775
"OTHER FUELS AND LUBRICANTS","NEW JERSEY",2004,2022918
"OTHER FUELS AND LUBRICANTS","NEW JERSEY",2005,1097368
"OTHER FUELS AND LUBRICANTS","NEW YORK",2004,154483
"OTHER FUELS AND LUBRICANTS","NEW YORK",2005,796951
"OTHER FUELS AND LUBRICANTS","NORTH CAROLINA",2004,838107
"OTHER FUELS AND LUBRICANTS","NORTH CAROLINA",2005,644600
"OTHER FUELS AND LUBRICANTS","OHIO",2004,946399
"OTHER FUELS AND LUBRICANTS","OHIO",2005,104272
"OTHER FUELS AND LUBRICANTS","OKLAHOMA",2004,5982731
"OTHER FUELS AND LUBRICANTS","OKLAHOMA",2005,737701
"OTHER FUELS AND LUBRICANTS","OREGON",2004,44079
"OTHER FUELS AND LUBRICANTS","OREGON",2005,33464
"OTHER FUELS AND LUBRICANTS","PENNSYLVANIA",2004,1027364
"OTHER FUELS AND LUBRICANTS","PENNSYLVANIA",2005,91020
"OTHER FUELS AND LUBRICANTS","PUERTO RICO",2004,89034
"OTHER FUELS AND LUBRICANTS","PUERTO RICO",2005,20500
"OTHER FUELS AND LUBRICANTS","RHODE ISLAND",2004,3400
"OTHER FUELS AND LUBRICANTS","RHODE ISLAND",2005,4908
"OTHER FUELS AND LUBRICANTS","SOUTH CAROLINA",2004,-6940
"OTHER FUELS AND LUBRICANTS","SOUTH CAROLINA",2005,17250
"OTHER FUELS AND LUBRICANTS","SOUTH DAKOTA",2004,10860
"OTHER FUELS AND LUBRICANTS","TENNESSEE",2004,3978
"OTHER FUELS AND LUBRICANTS","TEXAS",2004,29865892
"OTHER FUELS AND LUBRICANTS","TEXAS",2005,220757
"OTHER FUELS AND LUBRICANTS","UTAH",2004,11553626
"OTHER FUELS AND LUBRICANTS","UTAH",2005,-2608
"OTHER FUELS AND LUBRICANTS","VERMONT",2004,17036
"OTHER FUELS AND LUBRICANTS","VERMONT",2005,18060
"OTHER FUELS AND LUBRICANTS","VIRGIN ISLANDS OF THE U.S.",2004,1250
"OTHER FUELS AND LUBRICANTS","VIRGINIA",2004,8574924
"OTHER FUELS AND LUBRICANTS","VIRGINIA",2005,2266278
"OTHER FUELS AND LUBRICANTS","WASHINGTON",2004,30096798
"OTHER FUELS AND LUBRICANTS","WASHINGTON",2005,14626
"OTHER FUELS AND LUBRICANTS","WEST VIRGINIA",2004,5846573
"OTHER FUELS AND LUBRICANTS","WISCONSIN",2004,11151
"PETROLEUM","",2004,407848166
"PETROLEUM","",2005,483073477.8
"PETROLEUM","ALABAMA",2004,23015171
"PETROLEUM","ALABAMA",2005,794801
"PETROLEUM","ALASKA",2004,89985499
"PETROLEUM","ALASKA",2005,46144
"PETROLEUM","ARIZONA",2004,12192315
"PETROLEUM","ARIZONA",2005,12370
"PETROLEUM","ARKANSAS",2004,2691593
"PETROLEUM","ARKANSAS",2005,71426
"PETROLEUM","CALIFORNIA",2004,540579549
"PETROLEUM","CALIFORNIA",2005,692866
"PETROLEUM","COLORADO",2004,21940191
"PETROLEUM","COLORADO",2005,1773912
"PETROLEUM","CONNECTICUT",2004,954423
"PETROLEUM","CONNECTICUT",2005,222559
"PETROLEUM","DELAWARE",2004,38556
"PETROLEUM","DELAWARE",2005,480312
"PETROLEUM","DISTRICT OF COLUMBIA",2004,6015
"PETROLEUM","DISTRICT OF COLUMBIA",2005,13236
"PETROLEUM","FLORIDA",2004,30851553
"PETROLEUM","FLORIDA",2005,241117
"PETROLEUM","GEORGIA",2004,3363595
"PETROLEUM","GEORGIA",2005,588987
"PETROLEUM","GUAM",2004,0
"PETROLEUM","GUAM",2005,316204
"PETROLEUM","HAWAII",2004,97921521
"PETROLEUM","HAWAII",2005,-59488
"PETROLEUM","IDAHO",2004,161036
"PETROLEUM","IDAHO",2005,112564
"PETROLEUM","ILLINOIS",2004,8289800.36
"PETROLEUM","ILLINOIS",2005,3370525.53
"PETROLEUM","INDIANA",2004,72714914.88
"PETROLEUM","INDIANA",2005,2991079.15
"PETROLEUM","IOWA",2004,586385
"PETROLEUM","IOWA",2005,5518
"PETROLEUM","KANSAS",2004,16206031
"PETROLEUM","KANSAS",2005,2152830
"PETROLEUM","KENTUCKY",2004,3684757
"PETROLEUM","KENTUCKY",2005,2379958
"PETROLEUM","LOUISIANA",2004,360154589
"PETROLEUM","LOUISIANA",2005,949087
"PETROLEUM","MAINE",2004,55350
"PETROLEUM","MAINE",2005,59779
"PETROLEUM","MARYLAND",2004,5673523
"PETROLEUM","MARYLAND",2005,79059
"PETROLEUM","MASSACHUSETTS",2004,6748804
"PETROLEUM","MASSACHUSETTS",2005,6247750
"PETROLEUM","MICHIGAN",2004,6347495
"PETROLEUM","MICHIGAN",2005,2121195
"PETROLEUM","MINNESOTA",2004,3483582
"PETROLEUM","MINNESOTA",2005,1651990.78
"PETROLEUM","MISSISSIPPI",2004,2948780
"PETROLEUM","MISSISSIPPI",2005,1666347
"PETROLEUM","MISSOURI",2004,4861839
"PETROLEUM","MISSOURI",2005,1956452
"PETROLEUM","MONTANA",2004,41866526
"PETROLEUM","MONTANA",2005,5008299.06
"PETROLEUM","NEBRASKA",2004,3350438
"PETROLEUM","NEBRASKA",2005,2594715
"PETROLEUM","NEVADA",2004,736938
"PETROLEUM","NEW JERSEY",2004,8627877
"PETROLEUM","NEW JERSEY",2005,1105916
"PETROLEUM","NEW MEXICO",2004,233730
"PETROLEUM","NEW YORK",2004,702593
"PETROLEUM","NEW YORK",2005,96893
"PETROLEUM","NORTH CAROLINA",2004,15205
"PETROLEUM","NORTH CAROLINA",2005,1300086
"PETROLEUM","NORTH DAKOTA",2004,22214671
"PETROLEUM","NORTH DAKOTA",2005,680494
"PETROLEUM","OHIO",2004,42754868
"PETROLEUM","OHIO",2005,374839
"PETROLEUM","OKLAHOMA",2004,173700203
"PETROLEUM","OKLAHOMA",2005,2791733
"PETROLEUM","OREGON",2004,235998
"PETROLEUM","OREGON",2005,27987
"PETROLEUM","PENNSYLVANIA",2004,583476
"PETROLEUM","PENNSYLVANIA",2005,398467
"PETROLEUM","PUERTO RICO",2004,12600
"PETROLEUM","SOUTH CAROLINA",2004,21877444
"PETROLEUM","SOUTH CAROLINA",2005,113744
"PETROLEUM","SOUTH DAKOTA",2004,6460474
"PETROLEUM","SOUTH DAKOTA",2005,1296316
"PETROLEUM","TENNESSEE",2004,5357395
"PETROLEUM","TENNESSEE",2005,35555
"PETROLEUM","TEXAS",2004,1240928286.99
"PETROLEUM","TEXAS",2005,162685252.28
"PETROLEUM","UTAH",2004,69679
"PETROLEUM","VERMONT",2004,11982
"PETROLEUM","VIRGINIA",2004,8146634
"PETROLEUM","VIRGINIA",2005,1382541
"PETROLEUM","WASHINGTON",2004,386795526.67
"PETROLEUM","WASHINGTON",2005,1728650
"PETROLEUM","WISCONSIN",2004,1345326.77
"PETROLEUM","WISCONSIN",2005,3018276.61
"PETROLEUM","WYOMING",2004,49452425
"PETROLEUM","WYOMING",2005,937392
"PHOTOGRAPHIC EQUIPMENT AND SUPPLIES","",2004,755488
"PHOTOGRAPHIC EQUIPMENT AND SUPPLIES","",2005,462382
"PHOTOGRAPHIC EQUIPMENT AND SUPPLIES","ALABAMA",2004,229857
"PHOTOGRAPHIC EQUIPMENT AND SUPPLIES","ALABAMA",2005,54
"PHOTOGRAPHIC EQUIPMENT AND SUPPLIES","ALASKA",2004,20963
"PHOTOGRAPHIC EQUIPMENT AND SUPPLIES","ALASKA",2005,26486
"PHOTOGRAPHIC EQUIPMENT AND SUPPLIES","ARIZONA",2004,61298
"PHOTOGRAPHIC EQUIPMENT AND SUPPLIES","ARIZONA",2005,10044
"PHOTOGRAPHIC EQUIPMENT AND SUPPLIES","ARKANSAS",2004,106577
"PHOTOGRAPHIC EQUIPMENT AND SUPPLIES","ARKANSAS",2005,8680
"PHOTOGRAPHIC EQUIPMENT AND SUPPLIES","CALIFORNIA",2004,12649169
"PHOTOGRAPHIC EQUIPMENT AND SUPPLIES","CALIFORNIA",2005,862745
"PHOTOGRAPHIC EQUIPMENT AND SUPPLIES","COLORADO",2004,1014940
"PHOTOGRAPHIC EQUIPMENT AND SUPPLIES","COLORADO",2005,2531943
"PHOTOGRAPHIC EQUIPMENT AND SUPPLIES","CONNECTICUT",2004,181263
"PHOTOGRAPHIC EQUIPMENT AND SUPPLIES","CONNECTICUT",2005,13843
"PHOTOGRAPHIC EQUIPMENT AND SUPPLIES","DELAWARE",2004,9000
"PHOTOGRAPHIC EQUIPMENT AND SUPPLIES","DISTRICT OF COLUMBIA",2004,76795
