"ccode","year","oil_gas_value_2014_PTO"
220,1569,NA
220,1570,NA
220,1571,NA
220,1572,NA
220,1573,NA
220,1574,NA
220,1575,NA
220,1576,NA
220,1577,NA
220,1578,NA
220,1579,NA
220,1580,NA
220,1581,NA
220,1582,NA
220,1583,NA
220,1584,NA
220,1585,NA
220,1586,NA
220,1587,NA
220,1588,NA
220,1589,NA
220,1590,NA
220,1591,NA
220,1592,NA
220,1593,NA
220,1594,NA
220,1595,NA
220,1596,NA
220,1597,NA
220,1598,NA
220,1599,NA
220,1600,NA
220,1601,NA
220,1602,NA
220,1603,NA
220,1604,NA
220,1605,NA
220,1606,NA
220,1607,NA
220,1608,NA
220,1609,NA
220,1610,NA
220,1611,NA
220,1612,NA
220,1613,NA
220,1614,NA
220,1615,NA
220,1616,NA
220,1617,NA
220,1618,NA
220,1619,NA
220,1620,NA
220,1621,NA
220,1622,NA
220,1623,NA
220,1624,NA
220,1625,NA
220,1626,NA
220,1627,NA
220,1628,NA
220,1629,NA
220,1630,NA
220,1631,NA
220,1632,NA
220,1633,NA
220,1634,NA
220,1635,NA
220,1636,NA
220,1637,NA
220,1638,NA
220,1639,NA
220,1640,NA
220,1641,NA
220,1642,NA
220,1643,NA
220,1644,NA
220,1645,NA
220,1646,NA
220,1647,NA
220,1648,NA
220,1649,NA
220,1650,NA
220,1651,NA
220,1652,NA
220,1653,NA
220,1654,NA
220,1655,NA
220,1656,NA
220,1657,NA
220,1658,NA
220,1659,NA
220,1660,NA
220,1661,NA
220,1662,NA
220,1663,NA
220,1664,NA
220,1665,NA
220,1666,NA
220,1667,NA
220,1668,NA
220,1669,NA
220,1670,NA
220,1671,NA
220,1672,NA
220,1673,NA
220,1674,NA
220,1675,NA
220,1676,NA
220,1677,NA
220,1678,NA
220,1679,NA
220,1680,NA
220,1681,NA
220,1682,NA
220,1683,NA
220,1684,NA
220,1685,NA
220,1686,NA
220,1687,NA
220,1688,NA
220,1689,NA
220,1690,NA
220,1691,NA
220,1692,NA
220,1693,NA
220,1694,NA
220,1695,NA
220,1696,NA
220,1697,NA
220,1698,NA
220,1699,NA
220,1700,NA
220,1701,NA
220,1702,NA
220,1703,NA
220,1704,NA
220,1705,NA
220,1706,NA
220,1707,NA
220,1708,NA
220,1709,NA
220,1710,NA
220,1711,NA
220,1712,NA
220,1713,NA
220,1714,NA
220,1715,NA
220,1716,NA
220,1717,NA
220,1718,NA
220,1719,NA
220,1720,NA
220,1721,NA
220,1722,NA
220,1723,NA
220,1724,NA
220,1725,NA
220,1726,NA
220,1727,NA
220,1728,NA
220,1729,NA
220,1730,NA
220,1731,NA
220,1732,NA
220,1733,NA
220,1734,NA
220,1735,NA
220,1736,NA
220,1737,NA
220,1738,NA
220,1739,NA
220,1740,NA
220,1741,NA
220,1742,NA
220,1743,NA
220,1744,NA
220,1745,NA
220,1746,NA
220,1747,NA
220,1748,NA
220,1749,NA
220,1750,NA
220,1751,NA
220,1752,NA
220,1753,NA
220,1754,NA
220,1755,NA
220,1756,NA
220,1757,NA
220,1758,NA
220,1759,NA
220,1760,NA
220,1761,NA
220,1762,NA
220,1763,NA
220,1764,NA
220,1765,NA
220,1766,NA
220,1767,NA
220,1768,NA
220,1769,NA
220,1770,NA
220,1771,NA
220,1772,NA
220,1773,NA
220,1774,NA
220,1775,NA
220,1776,NA
220,1777,NA
220,1778,NA
220,1779,NA
220,1780,NA
220,1781,NA
220,1782,NA
220,1783,NA
220,1784,NA
220,1785,NA
220,1786,NA
220,1787,NA
220,1788,NA
220,1789,NA
220,1790,NA
220,1791,NA
220,1792,NA
220,1793,NA
220,1794,NA
220,1795,NA
220,1796,NA
220,1797,NA
220,1798,NA
220,1799,NA
220,1800,NA
220,1801,NA
220,1802,NA
220,1803,NA
220,1804,NA
220,1805,NA
220,1806,NA
220,1807,NA
220,1808,NA
220,1809,NA
220,1810,NA
220,1811,NA
220,1812,NA
220,1813,NA
220,1814,NA
220,1815,NA
220,1816,NA
220,1817,NA
220,1818,NA
220,1819,NA
220,1820,NA
220,1821,NA
220,1822,NA
220,1823,NA
220,1824,NA
220,1825,NA
220,1826,NA
220,1827,NA
220,1828,NA
220,1829,NA
220,1830,NA
220,1831,NA
220,1832,NA
220,1833,NA
220,1834,NA
220,1835,NA
220,1836,NA
220,1837,NA
220,1838,NA
220,1839,NA
220,1840,NA
220,1841,NA
220,1842,NA
220,1843,NA
220,1844,NA
220,1845,NA
220,1846,NA
220,1847,NA
220,1848,NA
220,1849,NA
220,1850,NA
220,1851,NA
220,1852,NA
220,1853,NA
220,1854,NA
220,1855,NA
220,1856,NA
220,1857,NA
220,1858,NA
220,1859,NA
220,1860,NA
220,1861,NA
220,1862,NA
220,1863,NA
220,1864,NA
220,1865,NA
220,1866,NA
220,1867,NA
220,1868,NA
220,1869,NA
220,1870,NA
220,1871,NA
220,1872,NA
220,1873,NA
220,1874,NA
220,1875,NA
220,1876,NA
220,1877,NA
220,1878,NA
220,1879,NA
220,1880,NA
220,1881,NA
220,1882,NA
220,1883,NA
220,1884,NA
220,1885,NA
220,1886,NA
220,1887,NA
220,1888,NA
220,1889,NA
220,1890,NA
220,1891,NA
220,1892,NA
220,1893,NA
220,1894,NA
220,1895,NA
220,1896,NA
220,1897,NA
220,1898,NA
220,1899,NA
220,1900,NA
220,1901,NA
220,1902,NA
220,1903,NA
220,1904,NA
220,1905,NA
220,1906,NA
220,1907,NA
220,1908,NA
220,1909,NA
220,1910,NA
220,1911,NA
220,1912,NA
220,1913,NA
220,1914,NA
220,1915,NA
220,1916,NA
220,1917,NA
220,1918,NA
220,1919,NA
220,1920,NA
220,1921,NA
220,1922,NA
220,1923,NA
220,1924,NA
220,1925,NA
220,1926,NA
220,1927,NA
220,1928,NA
220,1929,NA
220,1930,NA
220,1931,NA
220,1932,7998032.1821483
220,1933,6883916.36552176
220,1934,9855635.14056822
220,1935,9057672.61355119
220,1936,9374941.81713648
220,1937,9774916.78918881
220,1938,9747273.91171455
220,1939,8698775.12242527
220,1940,8546487.6037189
220,1941,7594537.47882826
220,1942,8009119.68490034
220,1943,5852510.62622332
220,1944,4952949.69519314
220,1945,2819216.45776845
220,1946,5011279.64147543
220,1947,7194150.53620783
220,1948,7245518.584486
220,1949,7307249.29315197
220,1950,15699565.4084477
220,1951,32506375.5499139
220,1952,41589631.9361759
220,1953,54563704.4177238
220,1954,71187927.7651794
220,1955,146771907.437752
220,1956,197858694.83082
220,1957,218565384.876644
220,1958,318113917.183019
220,1959,607387572.144911
220,1960,1676738306.43205
220,1961,2638261310.4356
220,1962,1037782076.47116
220,1963,1020321435.34564
220,1964,1030480247.7769
220,1965,1066250880.94444
220,1966,1047216100.06857
220,1967,1065721226.35881
220,1968,1012242063.07172
220,1969,1121218735.81258
220,1970,1223650940.17611
220,1971,1235810450.82845
220,1972,1217100126.52852
220,1973,1246535186.72087
220,1974,1510238288.21324
220,1975,1569429949.46113
220,1976,1768599110.73718
220,1977,2256048841.67532
220,1978,2098197900.927
220,1979,2799125751.17591
220,1980,4054800838.57635
220,1981,4452087350.35133
220,1982,4137618822.89053
220,1983,3861734165.42066
220,1984,3622044084.33917
220,1985,3303237412.45789
220,1986,2066025744.94464
220,1987,1759380504.58678
220,1988,1161636897.74266
220,1989,1236464988.17124
220,1990,1412278118.22907
220,1991,1187776083.32947
220,1992,1017588109.07521
220,1993,903694605.247147
220,1994,948964727.640269
220,1995,888188235.346053
220,1996,816148558.823045
220,1997,667343289.684138
220,1998,472204086.039679
220,1999,501830772.493529
220,2000,692698859.913642
220,2001,693519000.190327
220,2002,797698929.924441
220,2003,1017881420.00552
220,2004,1061189118.86253
220,2005,1306547159.6375
220,2006,1125157142.00293
220,2007,1060410171.44978
220,2008,1272042292.27138
220,2009,662637074.145777
220,2010,804266365.074661
220,2011,928386408.321742
220,2012,735375059.23462
220,2013,690644129.411979
220,2014,556281727.624722
220,2015,NA
220,2016,NA
220,2017,NA
220,2018,NA
220,2019,NA
220,2020,NA
220,2021,NA
220,2022,NA
221,1816,NA
221,1817,NA
221,1818,NA
221,1819,NA
221,1820,NA
221,1821,NA
221,1822,NA
221,1823,NA
221,1824,NA
221,1825,NA
221,1826,NA
221,1827,NA
221,1828,NA
221,1829,NA
221,1830,NA
221,1831,NA
221,1832,NA
221,1833,NA
221,1834,NA
221,1835,NA
221,1836,NA
221,1837,NA
221,1838,NA
221,1839,NA
221,1840,NA
221,1841,NA
221,1842,NA
221,1843,NA
221,1844,NA
221,1845,NA
221,1846,NA
221,1847,NA
221,1848,NA
221,1849,NA
221,1850,NA
221,1851,NA
221,1852,NA
221,1853,NA
221,1854,NA
221,1855,NA
221,1856,NA
221,1857,NA
221,1858,NA
221,1859,NA
221,1860,NA
221,1861,NA
221,1862,NA
221,1863,NA
221,1864,NA
221,1865,NA
221,1866,NA
221,1867,NA
221,1868,NA
221,1869,NA
221,1870,NA
221,1871,NA
221,1872,NA
221,1873,NA
221,1874,NA
221,1875,NA
221,1876,NA
221,1877,NA
221,1878,NA
221,1879,NA
221,1880,NA
221,1881,NA
221,1882,NA
221,1883,NA
221,1884,NA
221,1885,NA
221,1886,NA
221,1887,NA
221,1888,NA
221,1889,NA
221,1890,NA
221,1891,NA
221,1892,NA
221,1893,NA
221,1894,NA
221,1895,NA
221,1896,NA
221,1897,NA
221,1898,NA
221,1899,NA
221,1900,NA
221,1901,NA
221,1902,NA
221,1903,NA
221,1904,NA
221,1905,NA
221,1906,NA
221,1907,NA
221,1908,NA
221,1909,NA
221,1910,NA
221,1911,NA
221,1912,NA
221,1913,NA
221,1914,NA
221,1915,NA
221,1916,NA
221,1917,NA
221,1918,NA
221,1919,NA
221,1920,NA
221,1921,NA
221,1922,NA
221,1923,NA
221,1924,NA
221,1925,NA
221,1926,NA
221,1927,NA
221,1928,NA
221,1929,NA
221,1930,NA
221,1931,NA
221,1932,NA
221,1933,NA
221,1934,NA
221,1935,NA
221,1936,NA
221,1937,NA
221,1938,NA
221,1939,NA
221,1940,NA
221,1941,NA
221,1942,NA
221,1943,NA
221,1944,NA
221,1945,NA
221,1946,NA
221,1947,NA
221,1948,NA
221,1949,NA
221,1950,NA
221,1951,NA
221,1952,NA
221,1953,NA
221,1954,NA
221,1955,NA
221,1956,NA
221,1957,NA
221,1958,NA
221,1959,NA
221,1960,NA
221,1961,NA
221,1962,NA
221,1963,NA
221,1964,NA
221,1965,NA
221,1966,NA
221,1967,NA
221,1968,NA
221,1969,NA
221,1970,NA
221,1971,NA
221,1972,NA
221,1973,NA
221,1974,NA
221,1975,NA
221,1976,NA
221,1977,NA
221,1978,NA
221,1979,NA
221,1980,NA
221,1981,NA
221,1982,NA
221,1983,NA
221,1984,NA
221,1985,NA
221,1986,NA
221,1987,NA
221,1988,NA
221,1989,NA
221,1990,NA
221,1991,NA
221,1992,NA
221,1993,NA
221,1994,NA
221,1995,NA
221,1996,NA
221,1997,NA
221,1998,NA
221,1999,NA
221,2000,NA
221,2001,NA
221,2002,NA
221,2003,NA
221,2004,NA
221,2005,NA
221,2006,NA
221,2007,NA
221,2008,NA
221,2009,NA
221,2010,NA
221,2011,NA
221,2012,NA
221,2013,NA
221,2014,NA
221,2015,NA
221,2016,NA
221,2017,NA
221,2018,NA
221,2019,NA
221,2020,NA
221,2021,NA
221,2022,NA
223,1812,NA
223,1813,NA
223,1814,NA
223,1815,NA
223,1816,NA
223,1817,NA
223,1818,NA
223,1819,NA
223,1820,NA
223,1821,NA
223,1822,NA
223,1823,NA
223,1824,NA
223,1825,NA
223,1826,NA
223,1827,NA
223,1828,NA
223,1829,NA
223,1830,NA
223,1831,NA
223,1832,NA
223,1833,NA
223,1834,NA
223,1835,NA
223,1836,NA
223,1837,NA
223,1838,NA
223,1839,NA
223,1840,NA
223,1841,NA
223,1842,NA
223,1843,NA
223,1844,NA
223,1845,NA
223,1846,NA
223,1847,NA
223,1848,NA
223,1849,NA
223,1850,NA
223,1851,NA
223,1852,NA
223,1853,NA
223,1854,NA
223,1855,NA
223,1856,NA
223,1857,NA
223,1858,NA
223,1859,NA
223,1860,NA
223,1861,NA
223,1862,NA
223,1863,NA
223,1864,NA
223,1865,NA
223,1866,NA
223,1867,NA
223,1868,NA
223,1869,NA
223,1870,NA
223,1871,NA
223,1872,NA
223,1873,NA
223,1874,NA
223,1875,NA
223,1876,NA
223,1877,NA
223,1878,NA
223,1879,NA
223,1880,NA
223,1881,NA
223,1882,NA
223,1883,NA
223,1884,NA
223,1885,NA
223,1886,NA
223,1887,NA
223,1888,NA
223,1889,NA
223,1890,NA
223,1891,NA
223,1892,NA
223,1893,NA
223,1894,NA
223,1895,NA
223,1896,NA
223,1897,NA
223,1898,NA
223,1899,NA
223,1900,NA
223,1901,NA
223,1902,NA
223,1903,NA
223,1904,NA
223,1905,NA
223,1906,NA
223,1907,NA
223,1908,NA
223,1909,NA
223,1910,NA
223,1911,NA
223,1912,NA
223,1913,NA
223,1914,NA
223,1915,NA
223,1916,NA
223,1917,NA
223,1918,NA
223,1919,NA
223,1920,NA
223,1921,NA
223,1922,NA
223,1923,NA
223,1924,NA
223,1925,NA
223,1926,NA
223,1927,NA
223,1928,NA
223,1929,NA
223,1930,NA
223,1931,NA
223,1932,NA
223,1933,NA
223,1934,NA
223,1935,NA
223,1936,NA
223,1937,NA
223,1938,NA
223,1939,NA
223,1940,NA
223,1941,NA
223,1942,NA
223,1943,NA
223,1944,NA
223,1945,NA
223,1946,NA
223,1947,NA
223,1948,NA
223,1949,NA
223,1950,NA
223,1951,NA
223,1952,NA
223,1953,NA
223,1954,NA
223,1955,NA
223,1956,NA
223,1957,NA
223,1958,NA
223,1959,NA
223,1960,NA
223,1961,NA
223,1962,NA
223,1963,NA
223,1964,NA
223,1965,NA
223,1966,NA
223,1967,NA
223,1968,NA
223,1969,NA
223,1970,NA
223,1971,NA
223,1972,NA
223,1973,NA
223,1974,NA
223,1975,NA
223,1976,NA
223,1977,NA
223,1978,NA
223,1979,NA
223,1980,NA
223,1981,NA
223,1982,NA
223,1983,NA
223,1984,NA
223,1985,NA
223,1986,NA
223,1987,NA
223,1988,NA
223,1989,NA
223,1990,NA
223,1991,NA
223,1992,NA
223,1993,NA
223,1994,NA
223,1995,NA
223,1996,NA
223,1997,NA
223,1998,NA
223,1999,NA
223,2000,NA
223,2001,NA
223,2002,NA
223,2003,NA
223,2004,NA
223,2005,NA
223,2006,NA
223,2007,NA
223,2008,NA
223,2009,NA
223,2010,NA
223,2011,NA
223,2012,NA
223,2013,NA
223,2014,NA
223,2015,NA
223,2016,NA
223,2017,NA
223,2018,NA
223,2019,NA
223,2020,NA
223,2021,NA
223,2022,NA
225,1500,NA
225,1501,NA
225,1502,NA
225,1503,NA
225,1504,NA
225,1505,NA
225,1506,NA
225,1507,NA
225,1508,NA
225,1509,NA
225,1510,NA
225,1511,NA
225,1512,NA
225,1513,NA
225,1514,NA
225,1515,NA
225,1516,NA
225,1517,NA
225,1518,NA
225,1519,NA
225,1520,NA
225,1521,NA
225,1522,NA
225,1523,NA
225,1524,NA
225,1525,NA
225,1526,NA
225,1527,NA
225,1528,NA
225,1529,NA
225,1530,NA
225,1531,NA
225,1532,NA
225,1533,NA
225,1534,NA
225,1535,NA
225,1536,NA
225,1537,NA
225,1538,NA
225,1539,NA
225,1540,NA
225,1541,NA
225,1542,NA
225,1543,NA
225,1544,NA
225,1545,NA
225,1546,NA
225,1547,NA
225,1548,NA
225,1549,NA
225,1550,NA
225,1551,NA
225,1552,NA
225,1553,NA
225,1554,NA
225,1555,NA
225,1556,NA
225,1557,NA
225,1558,NA
225,1559,NA
225,1560,NA
225,1561,NA
225,1562,NA
225,1563,NA
225,1564,NA
225,1565,NA
225,1566,NA
225,1567,NA
225,1568,NA
225,1569,NA
225,1570,NA
225,1571,NA
225,1572,NA
225,1573,NA
225,1574,NA
225,1575,NA
225,1576,NA
225,1577,NA
225,1578,NA
225,1579,NA
225,1580,NA
225,1581,NA
225,1582,NA
225,1583,NA
225,1584,NA
225,1585,NA
225,1586,NA
225,1587,NA
225,1588,NA
225,1589,NA
225,1590,NA
225,1591,NA
225,1592,NA
225,1593,NA
225,1594,NA
225,1595,NA
225,1596,NA
225,1597,NA
225,1598,NA
225,1599,NA
225,1600,NA
225,1601,NA
225,1602,NA
225,1603,NA
225,1604,NA
225,1605,NA
225,1606,NA
225,1607,NA
225,1608,NA
225,1609,NA
225,1610,NA
225,1611,NA
225,1612,NA
225,1613,NA
225,1614,NA
225,1615,NA
225,1616,NA
225,1617,NA
225,1618,NA
225,1619,NA
225,1620,NA
225,1621,NA
225,1622,NA
225,1623,NA
225,1624,NA
225,1625,NA
225,1626,NA
225,1627,NA
225,1628,NA
225,1629,NA
225,1630,NA
225,1631,NA
225,1632,NA
225,1633,NA
225,1634,NA
225,1635,NA
225,1636,NA
225,1637,NA
225,1638,NA
225,1639,NA
225,1640,NA
225,1641,NA
225,1642,NA
225,1643,NA
225,1644,NA
225,1645,NA
225,1646,NA
225,1647,NA
225,1648,NA
225,1649,NA
225,1650,NA
225,1651,NA
225,1652,NA
225,1653,NA
225,1654,NA
225,1655,NA
225,1656,NA
225,1657,NA
225,1658,NA
225,1659,NA
225,1660,NA
225,1661,NA
225,1662,NA
225,1663,NA
225,1664,NA
225,1665,NA
225,1666,NA
225,1667,NA
225,1668,NA
225,1669,NA
225,1670,NA
225,1671,NA
225,1672,NA
225,1673,NA
225,1674,NA
225,1675,NA
225,1676,NA
225,1677,NA
225,1678,NA
225,1679,NA
225,1680,NA
225,1681,NA
225,1682,NA
225,1683,NA
225,1684,NA
225,1685,NA
225,1686,NA
225,1687,NA
225,1688,NA
225,1689,NA
225,1690,NA
225,1691,NA
225,1692,NA
225,1693,NA
225,1694,NA
225,1695,NA
225,1696,NA
225,1697,NA
225,1698,NA
225,1699,NA
225,1700,NA
225,1701,NA
225,1702,NA
225,1703,NA
225,1704,NA
225,1705,NA
225,1706,NA
225,1707,NA
225,1708,NA
225,1709,NA
225,1710,NA
225,1711,NA
225,1712,NA
225,1713,NA
225,1714,NA
225,1715,NA
225,1716,NA
225,1717,NA
225,1718,NA
225,1719,NA
225,1720,NA
225,1721,NA
225,1722,NA
225,1723,NA
225,1724,NA
225,1725,NA
225,1726,NA
225,1727,NA
225,1728,NA
225,1729,NA
225,1730,NA
225,1731,NA
225,1732,NA
225,1733,NA
225,1734,NA
225,1735,NA
225,1736,NA
225,1737,NA
225,1738,NA
225,1739,NA
225,1740,NA
225,1741,NA
225,1742,NA
225,1743,NA
225,1744,NA
225,1745,NA
225,1746,NA
225,1747,NA
225,1748,NA
225,1749,NA
225,1750,NA
225,1751,NA
225,1752,NA
225,1753,NA
225,1754,NA
225,1755,NA
225,1756,NA
225,1757,NA
225,1758,NA
225,1759,NA
225,1760,NA
225,1761,NA
225,1762,NA
225,1763,NA
225,1764,NA
225,1765,NA
225,1766,NA
225,1767,NA
225,1768,NA
225,1769,NA
225,1770,NA
225,1771,NA
225,1772,NA
225,1773,NA
225,1774,NA
225,1775,NA
225,1776,NA
225,1777,NA
225,1778,NA
225,1779,NA
225,1780,NA
225,1781,NA
225,1782,NA
225,1783,NA
225,1784,NA
225,1785,NA
225,1786,NA
225,1787,NA
225,1788,NA
225,1789,NA
225,1790,NA
225,1791,NA
225,1792,NA
225,1793,NA
225,1794,NA
225,1795,NA
225,1796,NA
225,1797,NA
225,1798,NA
225,1799,NA
225,1800,NA
225,1801,NA
225,1802,NA
225,1803,NA
225,1804,NA
225,1805,NA
225,1806,NA
225,1807,NA
225,1808,NA
225,1809,NA
225,1810,NA
225,1811,NA
225,1812,NA
225,1813,NA
225,1814,NA
225,1815,NA
225,1816,NA
225,1817,NA
225,1818,NA
225,1819,NA
225,1820,NA
225,1821,NA
225,1822,NA
225,1823,NA
225,1824,NA
225,1825,NA
225,1826,NA
225,1827,NA
225,1828,NA
225,1829,NA
225,1830,NA
225,1831,NA
225,1832,NA
225,1833,NA
225,1834,NA
225,1835,NA
225,1836,NA
225,1837,NA
225,1838,NA
225,1839,NA
225,1840,NA
225,1841,NA
225,1842,NA
225,1843,NA
225,1844,NA
225,1845,NA
225,1846,NA
225,1847,NA
225,1848,NA
225,1849,NA
225,1850,NA
225,1851,NA
225,1852,NA
225,1853,NA
225,1854,NA
225,1855,NA
225,1856,NA
225,1857,NA
225,1858,NA
225,1859,NA
225,1860,NA
225,1861,NA
225,1862,NA
225,1863,NA
225,1864,NA
225,1865,NA
225,1866,NA
225,1867,NA
225,1868,NA
225,1869,NA
225,1870,NA
225,1871,NA
225,1872,NA
225,1873,NA
225,1874,NA
225,1875,NA
225,1876,NA
225,1877,NA
225,1878,NA
225,1879,NA
225,1880,NA
225,1881,NA
225,1882,NA
225,1883,NA
225,1884,NA
225,1885,NA
225,1886,NA
225,1887,NA
225,1888,NA
225,1889,NA
225,1890,NA
225,1891,NA
225,1892,NA
225,1893,NA
225,1894,NA
225,1895,NA
225,1896,NA
225,1897,NA
225,1898,NA
225,1899,NA
225,1900,NA
225,1901,NA
225,1902,NA
225,1903,NA
225,1904,NA
225,1905,NA
225,1906,NA
225,1907,NA
225,1908,NA
225,1909,NA
225,1910,NA
225,1911,NA
225,1912,NA
225,1913,NA
225,1914,NA
225,1915,NA
225,1916,NA
225,1917,NA
225,1918,NA
225,1919,NA
225,1920,NA
225,1921,NA
225,1922,NA
225,1923,NA
225,1924,NA
225,1925,NA
225,1926,NA
225,1927,NA
225,1928,NA
225,1929,NA
225,1930,NA
225,1931,NA
225,1932,NA
225,1933,NA
225,1934,NA
225,1935,NA
225,1936,NA
225,1937,NA
225,1938,NA
225,1939,NA
225,1940,NA
225,1941,NA
225,1942,NA
225,1943,NA
225,1944,NA
225,1945,NA
225,1946,NA
225,1947,NA
225,1948,NA
225,1949,NA
225,1950,NA
225,1951,NA
225,1952,NA
225,1953,NA
225,1954,NA
225,1955,NA
225,1956,NA
225,1957,NA
225,1958,NA
225,1959,NA
225,1960,0
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,0
225,1981,0
225,1982,0
225,1983,0
225,1984,0
225,1985,4637433.28855861
225,1986,3402151.76941715
225,1987,1338805.26459094
225,1988,990038.364239165
225,1989,573357.641042509
225,1990,592401.045073171
225,1991,1875528.72451568
225,1992,1358458.10572265
225,1993,1332620.97789324
225,1994,1187680.67342718
225,1995,0
225,1996,0
225,1997,0
225,1998,0
225,1999,0
225,2000,0
225,2001,0
225,2002,0
225,2003,0
225,2004,0
225,2005,0
225,2006,0
225,2007,0
225,2008,0
225,2009,0
225,2010,1042266.91838035
225,2011,1187791.06152862
225,2012,881605.944242098
225,2013,1749228.75451679
225,2014,0
225,2015,NA
225,2016,NA
225,2017,NA
225,2018,NA
225,2019,NA
225,2020,NA
225,2021,NA
225,2022,NA
230,1500,NA
230,1501,NA
230,1502,NA
230,1503,NA
230,1504,NA
230,1505,NA
230,1506,NA
230,1507,NA
230,1508,NA
230,1509,NA
230,1510,NA
230,1511,NA
230,1512,NA
230,1513,NA
230,1514,NA
230,1515,NA
230,1516,NA
230,1517,NA
230,1518,NA
230,1519,NA
230,1520,NA
230,1521,NA
230,1522,NA
230,1523,NA
230,1524,NA
230,1525,NA
230,1526,NA
230,1527,NA
230,1528,NA
230,1529,NA
230,1530,NA
230,1531,NA
230,1532,NA
230,1533,NA
230,1534,NA
230,1535,NA
230,1536,NA
230,1537,NA
230,1538,NA
230,1539,NA
230,1540,NA
230,1541,NA
230,1542,NA
230,1543,NA
230,1544,NA
230,1545,NA
230,1546,NA
230,1547,NA
230,1548,NA
230,1549,NA
230,1550,NA
230,1551,NA
230,1552,NA
230,1553,NA
230,1554,NA
230,1555,NA
230,1556,NA
230,1557,NA
230,1558,NA
230,1559,NA
230,1560,NA
230,1561,NA
230,1562,NA
230,1563,NA
230,1564,NA
230,1565,NA
230,1566,NA
230,1567,NA
230,1568,NA
230,1569,NA
230,1570,NA
230,1571,NA
230,1572,NA
230,1573,NA
230,1574,NA
230,1575,NA
230,1576,NA
230,1577,NA
230,1578,NA
230,1579,NA
230,1580,NA
230,1581,NA
230,1582,NA
230,1583,NA
230,1584,NA
230,1585,NA
230,1586,NA
230,1587,NA
230,1588,NA
230,1589,NA
230,1590,NA
230,1591,NA
230,1592,NA
230,1593,NA
230,1594,NA
230,1595,NA
230,1596,NA
230,1597,NA
230,1598,NA
230,1599,NA
230,1600,NA
230,1601,NA
230,1602,NA
230,1603,NA
230,1604,NA
230,1605,NA
230,1606,NA
230,1607,NA
230,1608,NA
230,1609,NA
230,1610,NA
230,1611,NA
230,1612,NA
230,1613,NA
230,1614,NA
230,1615,NA
230,1616,NA
230,1617,NA
230,1618,NA
230,1619,NA
230,1620,NA
230,1621,NA
230,1622,NA
230,1623,NA
230,1624,NA
230,1625,NA
230,1626,NA
230,1627,NA
230,1628,NA
230,1629,NA
230,1630,NA
230,1631,NA
230,1632,NA
230,1633,NA
230,1634,NA
230,1635,NA
230,1636,NA
230,1637,NA
230,1638,NA
230,1639,NA
230,1640,NA
230,1641,NA
230,1642,NA
230,1643,NA
230,1644,NA
230,1645,NA
230,1646,NA
230,1647,NA
230,1648,NA
230,1649,NA
230,1650,NA
230,1651,NA
230,1652,NA
230,1653,NA
230,1654,NA
230,1655,NA
230,1656,NA
230,1657,NA
230,1658,NA
230,1659,NA
230,1660,NA
230,1661,NA
230,1662,NA
230,1663,NA
230,1664,NA
230,1665,NA
230,1666,NA
230,1667,NA
230,1668,NA
230,1669,NA
230,1670,NA
230,1671,NA
230,1672,NA
230,1673,NA
230,1674,NA
230,1675,NA
230,1676,NA
230,1677,NA
230,1678,NA
230,1679,NA
230,1680,NA
230,1681,NA
230,1682,NA
230,1683,NA
230,1684,NA
230,1685,NA
230,1686,NA
230,1687,NA
230,1688,NA
230,1689,NA
230,1690,NA
230,1691,NA
230,1692,NA
230,1693,NA
230,1694,NA
230,1695,NA
230,1696,NA
230,1697,NA
230,1698,NA
230,1699,NA
230,1700,NA
230,1701,NA
230,1702,NA
230,1703,NA
230,1704,NA
230,1705,NA
230,1706,NA
230,1707,NA
230,1708,NA
230,1709,NA
230,1710,NA
230,1711,NA
230,1712,NA
230,1713,NA
230,1714,NA
230,1715,NA
230,1716,NA
230,1717,NA
230,1718,NA
230,1719,NA
230,1720,NA
230,1721,NA
230,1722,NA
230,1723,NA
230,1724,NA
230,1725,NA
230,1726,NA
230,1727,NA
230,1728,NA
230,1729,NA
230,1730,NA
230,1731,NA
230,1732,NA
230,1733,NA
230,1734,NA
230,1735,NA
230,1736,NA
230,1737,NA
230,1738,NA
230,1739,NA
230,1740,NA
230,1741,NA
230,1742,NA
230,1743,NA
230,1744,NA
230,1745,NA
230,1746,NA
230,1747,NA
230,1748,NA
230,1749,NA
230,1750,NA
230,1751,NA
230,1752,NA
230,1753,NA
230,1754,NA
230,1755,NA
230,1756,NA
230,1757,NA
230,1758,NA
230,1759,NA
230,1760,NA
230,1761,NA
230,1762,NA
230,1763,NA
230,1764,NA
230,1765,NA
230,1766,NA
230,1767,NA
230,1768,NA
230,1769,NA
230,1770,NA
230,1771,NA
230,1772,NA
230,1773,NA
230,1774,NA
230,1775,NA
230,1776,NA
230,1777,NA
230,1778,NA
230,1779,NA
230,1780,NA
230,1781,NA
230,1782,NA
230,1783,NA
230,1784,NA
230,1785,NA
230,1786,NA
230,1787,NA
230,1788,NA
230,1789,NA
230,1790,NA
230,1791,NA
230,1792,NA
230,1793,NA
230,1794,NA
230,1795,NA
230,1796,NA
230,1797,NA
230,1798,NA
230,1799,NA
