"Selected Nomen","Native Nomen","Reporter","Reporter Name","Product","Product Name","Partner","Partner Name","Tariff Year","Trade Year","Trade Source","DutyType","Simple Average","Weighted Average","Standard Deviation","Minimum Rate","Maximum Rate","Nbr of Total Lines","Nbr of DomesticPeaks","Nbr of InternationalPeaks","Imports Value in 1000 USD","Binding Coverage"
"HS","H2","250","France"," Total","Total Trade","840","United States",2003,2003,"CMT","AHS",5.06,1.88,15.74,0,361.45,12580,396,1485,23731283.278,
"HS","H2","250","France"," Total","Total Trade","840","United States",2004,2004,"CMT","AHS",4.81,1.83,15.25,0,377.2,11312,362,968,27860525.896,
"HS","H2","250","France"," Total","Total Trade","840","United States",2005,2005,"CMT","AHS",5.22,1.73,28.85,0,2516.08,11406,421,908,28100332.257,
"HS","H2","250","France"," Total","Total Trade","840","United States",2006,2006,"CMT","AHS",5.15,1.69,27.51,0,2454.2,11549,474,1031,31804452.881,
"HS","H2","276","Germany"," Total","Total Trade","840","United States",2002,2002,"CMT","AHS",5.32,2.34,15.61,0,345.57,13092,484,1714,36159389,
"HS","H2","276","Germany"," Total","Total Trade","840","United States",2003,2003,"CMT","AHS",5.08,2.39,13.45,0,257.69,13241,439,1639,41883336,
"HS","H2","276","Germany"," Total","Total Trade","840","United States",2004,2004,"CMT","AHS",4.94,2.36,12.3,0,258.76,11980,461,1097,48078947,
"HS","H2","276","Germany"," Total","Total Trade","840","United States",2005,2005,"CMT","AHS",5.1,2.18,26.29,0,2516.08,11835,404,916,49686296,
"HS","H2","276","Germany"," Total","Total Trade","840","United States",2006,2006,"CMT","AHS",5.15,2.33,25.86,0,2454.2,11853,501,1026,60326948,
"HS","H2","300","Greece"," Total","Total Trade","840","United States",2002,2002,"CMT","AHS",4.57,1.86,11.36,0,201.17,6600,132,403,1301227.013,
"HS","H2","300","Greece"," Total","Total Trade","840","United States",2003,2003,"CMT","AHS",4.5,1.72,10.48,0,257.69,6955,137,404,2146434.129,
"HS","H2","300","Greece"," Total","Total Trade","840","United States",2004,2004,"CMT","AHS",4.45,1.91,11.41,0,258.76,6728,157,409,2334926.505,
"HS","H2","300","Greece"," Total","Total Trade","840","United States",2005,2005,"CMT","AHS",4.44,1.87,10.94,0,248.69,6881,133,338,1863059.283,
"HS","H2","300","Greece"," Total","Total Trade","840","United States",2006,2006,"CMT","AHS",4.41,2.04,11.87,0,235.27,6691,136,314,1139169.166,
"HS","H2","320","Guatemala"," Total","Total Trade","840","United States",2002,2002,"CMT","AHS",6.46,5.1,7.2,0,40,4673,103,393,2199324.065,
"HS","H2","320","Guatemala"," Total","Total Trade","840","United States",2003,2003,"CMT","AHS",6.45,5.71,7.23,0,40,4719,110,403,2944075.232,
"HS","H2","320","Guatemala"," Total","Total Trade","840","United States",2004,2004,"CMT","AHS",5.98,5.47,6.8,0,40,4669,85,85,3198685.021,
"HS","H2","320","Guatemala"," Total","Total Trade","840","United States",2005,2005,"CMT","AHS",5.9,4.99,6.63,0,40,5157,67,67,3558260.926,
"HS","H2","320","Guatemala"," Total","Total Trade","840","United States",2006,2006,"CMT","AHS",5.94,4.93,6.67,0,40,5017,66,66,3698168.68,
"HS","H2","328","Guyana"," Total","Total Trade","840","United States",2006,2006,"CMT","AHS",11.94,9.57,12.52,0,100,4012,277,1411,241928.32,
"HS","H2","340","Honduras"," Total","Total Trade","840","United States",2002,2003,"CMT","AHS",6.39,6.46,6.88,0,55,4746,20,20,1249924.554,
"HS","H2","340","Honduras"," Total","Total Trade","840","United States",2003,2003,"CMT","AHS",6.35,6.42,6.88,0,55,4740,19,19,1249924.554,
"HS","H2","340","Honduras"," Total","Total Trade","840","United States",2004,2004,"CMT","AHS",6.4,6.19,6.92,0,55,4649,41,41,1363269.135,
"HS","H2","340","Honduras"," Total","Total Trade","840","United States",2005,2005,"CMT","AHS",6.25,4.74,6.91,0,55,4711,25,25,1628211.151,
"HS","H2","340","Honduras"," Total","Total Trade","840","United States",2006,2006,"CMT","AHS",6.28,4.77,6.91,0,55,4741,26,26,2218498.71,
"HS","H2","348","Hungary"," Total","Total Trade","840","United States",2002,2002,"CMT","AHS",8.12,6.42,10.68,0,78,7445,287,801,1352987,
"HS","H2","348","Hungary"," Total","Total Trade","840","United States",2004,2004,"CMT","AHS",4.17,2.13,12.13,0,258.76,7388,161,395,969941,
"HS","H2","348","Hungary"," Total","Total Trade","840","United States",2005,2005,"CMT","AHS",4.04,2.14,9.75,0,248.69,6975,76,204,1088852,
"HS","H2","348","Hungary"," Total","Total Trade","840","United States",2006,2006,"CMT","AHS",4.04,1.97,8.93,0,235.27,6797,71,182,1264630,
"HS","H2","352","Iceland"," Total","Total Trade","840","United States",2003,2003,"CMT","AHS",5.82,4.42,31.29,0,582.89,4447,109,296,210480.786,
"HS","H2","352","Iceland"," Total","Total Trade","840","United States",2004,2004,"CMT","AHS",5.96,3.85,34.9,0,558.88,4734,113,335,374794.367,
"HS","H2","352","Iceland"," Total","Total Trade","840","United States",2005,2005,"CMT","AHS",6.45,5.08,40.44,0,770.32,4891,142,372,464268.558,
"HS","H2","352","Iceland"," Total","Total Trade","840","United States",2006,2006,"CMT","AHS",4.68,1.15,23.8,0,545.67,4760,106,315,786685.814,
"HS","H2","380","Italy"," Total","Total Trade","840","United States",2002,2002,"CMT","AHS",4.89,1.78,12.21,0,243.92,10974,225,830,11738013.356,
"HS","H2","380","Italy"," Total","Total Trade","840","United States",2003,2003,"CMT","AHS",4.84,2.09,12.63,0,257.69,11277,341,942,11519560.297,
"HS","H2","380","Italy"," Total","Total Trade","840","United States",2004,2004,"CMT","AHS",4.71,2.51,13.06,0,258.76,10785,371,826,12243696.377,
"HS","H2","380","Italy"," Total","Total Trade","840","United States",2005,2005,"CMT","AHS",4.73,2.04,27.04,0,2516.08,10659,289,608,13166810.956,
"HS","H2","380","Italy"," Total","Total Trade","840","United States",2006,2006,"CMT","AHS",4.75,1.91,26.67,0,2454.2,10518,290,542,13283924.278,
"HS","H2","388","Jamaica"," Total","Total Trade","840","United States",2004,2004,"CMT","AHS",8.1,8.79,12.76,0,100,5066,405,1600,1622682.305,
"HS","H2","388","Jamaica"," Total","Total Trade","840","United States",2006,2006,"CMT","AHS",8.15,8.13,12.84,0,100,5397,475,1694,1853912.454,
"HS","H2","392","Japan"," Total","Total Trade","840","United States",2002,2002,"CMT","AHS",5.66,7.78,87.95,0,3000,7645,137,682,57251003.119,
"HS","H2","392","Japan"," Total","Total Trade","840","United States",2003,2003,"CMT","AHS",5.2,8.26,84.96,0,3000,7562,152,681,58779783.413,
"HS","H2","392","Japan"," Total","Total Trade","840","United States",2004,2004,"CMT","AHS",4.77,5.95,69.72,0,3000,7429,139,604,62588339.427,
"HS","H2","392","Japan"," Total","Total Trade","840","United States",2005,2005,"CMT","AHS",4.65,5.66,66,0,3000,7401,149,611,64202331.372,
"HS","H2","392","Japan"," Total","Total Trade","840","United States",2006,2006,"CMT","AHS",4.75,4.89,61.1,0,2316.25,7247,162,670,68273855.405,
"HS","H2","410","Korea, Rep."," Total","Total Trade","840","United States",2002,2002,"CMT","AHS",11.12,14.23,44.29,0,818.1,9769,187,737,23107237.405,
"HS","H2","410","Korea, Rep."," Total","Total Trade","840","United States",2003,2003,"CMT","AHS",10.87,13.66,42.97,0,809.2,9861,198,758,24932808.686,
"HS","H2","410","Korea, Rep."," Total","Total Trade","840","United States",2004,2004,"CMT","AHS",10.31,22.68,42,0,800.3,9759,202,745,28918001.233,
"HS","H2","410","Korea, Rep."," Total","Total Trade","840","United States",2005,2005,"CMT","AHS",10.33,12.98,42.92,0,800.3,9767,219,780,30786681.296,
"HS","H2","410","Korea, Rep."," Total","Total Trade","840","United States",2006,2006,"CMT","AHS",10.55,17.81,44.48,0,800.3,9714,212,713,33795803.159,
"HS","H2","428","Latvia"," Total","Total Trade","840","United States",2004,2004,"CMT","AHS",4.77,4.11,8.54,0,97.08,5791,102,414,97023.192,
"HS","H2","428","Latvia"," Total","Total Trade","840","United States",2005,2005,"CMT","AHS",4.46,4.09,5.79,0,100.8,5434,37,140,94480.997,
"HS","H2","428","Latvia"," Total","Total Trade","840","United States",2006,2006,"CMT","AHS",4.47,4.09,9.19,0,235.27,5470,61,167,104914.691,
"HS","H2","440","Lithuania"," Total","Total Trade","840","United States",2002,2002,"CMT","AHS",2.34,1.18,8.89,0,87,4543,248,248,209291.246,
"HS","H2","440","Lithuania"," Total","Total Trade","840","United States",2003,2003,"CMT","AHS",2.06,0.69,7.52,0,87,4552,163,163,280719.852,
"HS","H2","440","Lithuania"," Total","Total Trade","840","United States",2004,2004,"CMT","AHS",4.09,3.65,16.97,0,377.2,5196,70,214,186883.108,
"HS","H2","440","Lithuania"," Total","Total Trade","840","United States",2005,2005,"CMT","AHS",4.03,5.26,5.76,0,100.8,5353,35,161,410932.252,
"HS","H2","440","Lithuania"," Total","Total Trade","840","United States",2006,2006,"CMT","AHS",3.9,5.99,10.06,0,235.27,5346,55,189,313268.315,
"HS","H2","484","Mexico"," Total","Total Trade","840","United States",2003,2003,"CMT","AHS",18.1,16.41,14.66,0,260,11326,61,5366,105442730.102,
"HS","H2","484","Mexico"," Total","Total Trade","840","United States",2004,2004,"CMT","AHS",0,0,0,0,0.46,11341,0,0,110992063.938,
"HS","H2","484","Mexico"," Total","Total Trade","840","United States",2005,2005,"CMT","AHS",0.02,0.15,1.02,0,72.6,11457,4,4,118694813.856,
"HS","H2","484","Mexico"," Total","Total Trade","840","United States",2006,2006,"CMT","AHS",0.01,0.21,0.77,0,36.3,11508,0,8,130402208.529,
"HS","H2","484","Mexico"," Total","Total Trade","840","United States",2007,2007,"CMT","AHS",0.04,0.24,0.84,0,20,11871,0,16,136581521.79,
"HS","H2","528","Netherlands"," Total","Total Trade","840","United States",2002,2002,"CMT","AHS",5.09,2.01,13.77,0,345.57,11386,362,1327,16091200.435,
"HS","H2","528","Netherlands"," Total","Total Trade","840","United States",2003,2003,"CMT","AHS",4.98,2.05,14.2,0,361.45,11808,371,1430,17741578.78,
"HS","H2","528","Netherlands"," Total","Total Trade","840","United States",2004,2004,"CMT","AHS",4.9,1.86,16.03,0,377.2,10547,379,978,21904705.799,
"HS","H2","528","Netherlands"," Total","Total Trade","840","United States",2005,2005,"CMT","AHS",4.79,1.75,14.72,0,361.65,10418,317,729,23683075.39,
"HS","H2","528","Netherlands"," Total","Total Trade","840","United States",2006,2006,"CMT","AHS",4.88,1.64,15.12,0,311.57,10758,455,994,28550235.475,
"HS","H2","554","New Zealand"," Total","Total Trade","840","United States",2002,2002,"CMT","AHS",4.48,3.34,46.11,0,1721.89,5504,320,430,2045883.305,
"HS","H2","554","New Zealand"," Total","Total Trade","840","United States",2003,2003,"CMT","AHS",4.94,3.86,64.11,0,3000,5508,69,442,2185285.231,
"HS","H2","554","New Zealand"," Total","Total Trade","840","United States",2004,2004,"CMT","AHS",5.1,3.33,70.44,0,3000,5614,78,471,2611377.583,
"HS","H2","554","New Zealand"," Total","Total Trade","840","United States",2005,2005,"CMT","AHS",4.87,3.02,63.59,0,2404.65,5749,78,497,2873791.141,
"HS","H2","554","New Zealand"," Total","Total Trade","840","United States",2006,2006,"CMT","AHS",4.5,2.65,55.42,0,2058.31,5531,50,433,3090197.462,
"HS","H2","558","Nicaragua"," Total","Total Trade","840","United States",2003,2003,"CMT","AHS",5.45,4.17,7.63,0,170,4569,28,28,470299.224,
"HS","H2","558","Nicaragua"," Total","Total Trade","840","United States",2004,2004,"CMT","AHS",6.02,5.07,7.27,0,62,4235,59,59,441135.56,
"HS","H2","558","Nicaragua"," Total","Total Trade","840","United States",2005,2005,"CMT","AHS",6.36,4.17,8.12,0,170,4270,41,41,461951.11,
"HS","H2","558","Nicaragua"," Total","Total Trade","840","United States",2006,2006,"CMT","AHS",6.28,5.26,8.92,0,170,4479,63,63,589284.038,
"HS","H2","578","Norway"," Total","Total Trade","840","United States",2002,2002,"CMT","AHS",4.98,1.66,58.71,0,1247.41,4764,154,357,2147242.204,
"HS","H2","578","Norway"," Total","Total Trade","840","United States",2003,2003,"CMT","AHS",3.64,1.8,42.8,0,947.94,4371,141,208,2052150.383,
"HS","H2","578","Norway"," Total","Total Trade","840","United States",2004,2004,"CMT","AHS",3.92,1.64,45.79,0,977,4701,146,225,2360529.125,
"HS","H2","578","Norway"," Total","Total Trade","840","United States",2005,2005,"CMT","AHS",4.65,2.77,74.73,0,3000,4905,157,246,2853392.492,
"HS","H2","578","Norway"," Total","Total Trade","840","United States",2006,2006,"CMT","AHS",4.74,0.9,74.08,0,3000,4882,159,248,3431420.365,
"HS","H2","586","Pakistan"," Total","Total Trade","840","United States",2002,2003,"CMT","AHS",17.18,11.61,18.35,5,688.18,2377,17,1265,786506.024,
"HS","H2","586","Pakistan"," Total","Total Trade","840","United States",2003,2003,"CMT","AHS",16.81,11.28,17.89,5,709.16,2412,17,1250,786506.024,
"HS","H2","586","Pakistan"," Total","Total Trade","840","United States",2004,2004,"CMT","AHS",16.03,10.33,12.21,0,150,2933,38,1463,1722504.318,
"HS","H2","586","Pakistan"," Total","Total Trade","840","United States",2005,2005,"CMT","AHS",14.78,9.12,11.43,0.41,100,3346,40,1456,1526625.846,
"HS","H2","586","Pakistan"," Total","Total Trade","840","United States",2006,2006,"CMT","AHS",14.82,8.56,11.42,0.37,100,3266,43,1431,1882451.581,
"HS","H2","586","Pakistan"," Total","Total Trade","840","United States",2007,2007,"CMT","AHS",14.83,8.38,15.44,0.28,614.74,4104,62,2077,2570091.749,
"HS","H2","591","Panama"," Total","Total Trade","840","United States",2004,2005,"CMT","AHS",7.71,8.51,10.43,0,280,6876,110,197,1141730.439,
"HS","H2","591","Panama"," Total","Total Trade","840","United States",2005,2005,"CMT","AHS",7.62,8.03,10.2,0,272,6900,112,175,1141730.439,
"HS","H2","591","Panama"," Total","Total Trade","840","United States",2006,2006,"CMT","AHS",7.78,7.14,11.19,0,272,7005,124,184,2030437.6,
"HS","H2","591","Panama"," Total","Total Trade","840","United States",2007,2007,"CMT","AHS",7.72,7.38,10.71,0,260,7167,128,2476,2918111.901,
"HS","H2","600","Paraguay"," Total","Total Trade","840","United States",2002,2003,"CMT","AHS",13.46,10.56,6.31,0,25,4025,0,1289,63965.921,
"HS","H2","600","Paraguay"," Total","Total Trade","840","United States",2003,2003,"CMT","AHS",13.52,10.67,6.35,0,25,3904,0,1367,63965.921,
"HS","H2","600","Paraguay"," Total","Total Trade","840","United States",2004,2004,"CMT","AHS",13.07,10.04,7.32,0,25,3983,0,1626,98599.921,
"HS","H2","600","Paraguay"," Total","Total Trade","840","United States",2005,2005,"CMT","AHS",11.6,5.26,7.39,0,25,4694,0,1249,181796.402,
"HS","H2","600","Paraguay"," Total","Total Trade","840","United States",2006,2006,"CMT","AHS",10.28,2.94,7.35,0,28,4872,30,1102,330784.059,
"HS","H2","600","Paraguay"," Total","Total Trade","840","United States",2007,2007,"CMT","AHS",10.98,5,7.28,0,25,5019,0,1208,295849.115,
"HS","H2","604","Peru"," Total","Total Trade","840","United States",2002,2002,"CMT","AHS",10.39,8.83,5.12,4,20,5348,0,743,1440471.541,
"HS","H2","604","Peru"," Total","Total Trade","840","United States",2003,2003,"CMT","AHS",9.75,8.15,5.47,4,20,5191,0,675,1565757.006,
"HS","H2","604","Peru"," Total","Total Trade","840","United States",2004,2004,"CMT","AHS",10.09,8.95,4.99,4,20,5240,0,637,1981511.726,
"HS","H2","604","Peru"," Total","Total Trade","840","United States",2005,2005,"CMT","AHS",9.5,7.75,5.5,0,20,5141,0,629,2220132.753,
"HS","H2","604","Peru"," Total","Total Trade","840","United States",2006,2006,"CMT","AHS",9.56,6.53,5.61,0,20,5086,0,633,2515690.575,
"HS","H2","604","Peru"," Total","Total Trade","840","United States",2007,2007,"CMT","AHS",9.45,6.36,5.54,0,20,5059,0,589,3507981.329,
"HS","H2","608","Philippines"," Total","Total Trade","840","United States",2004,2007,"CMT","AHS",6.17,1.16,8.24,0,65,7767,481,645,8115338.205,
"HS","H2","608","Philippines"," Total","Total Trade","840","United States",2005,2007,"CMT","AHS",6.16,1.16,8.25,0,65,7767,481,645,8115338.205,
"HS","H2","608","Philippines"," Total","Total Trade","840","United States",2006,2007,"CMT","AHS",6.15,1.15,8.24,0,65,7802,481,645,8115338.205,
"HS","H2","608","Philippines"," Total","Total Trade","840","United States",2007,2007,"CMT","AHS",6.16,1.21,8.73,0,65,8147,618,1971,8115338.205,
"HS","H2","616","Poland"," Total","Total Trade","840","United States",2002,2002,"CMT","AHS",10.79,8,23.22,0,268,3412,117,329,1758206,
"HS","H2","616","Poland"," Total","Total Trade","840","United States",2003,2003,"CMT","AHS",10.55,7.55,22.42,0,268,3566,111,307,1728746,
"HS","H2","616","Poland"," Total","Total Trade","840","United States",2004,2004,"CMT","AHS",4.72,2.35,14.45,0,377.2,10242,275,690,2119430.588,
"HS","H2","616","Poland"," Total","Total Trade","840","United States",2005,2005,"CMT","AHS",4.7,2.39,11.31,0,248.69,10168,315,599,2338943.857,
"HS","H2","616","Poland"," Total","Total Trade","840","United States",2006,2006,"CMT","AHS",4.73,2.38,14.64,0,311.57,10265,390,754,2745057.696,
"HS","H2","620","Portugal"," Total","Total Trade","840","United States",2002,2002,"CMT","AHS",4.63,4.86,9.74,0,201.17,7840,164,484,832848.815,
"HS","H2","620","Portugal"," Total","Total Trade","840","United States",2003,2003,"CMT","AHS",4.56,6.43,10.17,0,257.69,8020,90,364,892532.168,
"HS","H2","620","Portugal"," Total","Total Trade","840","United States",2004,2004,"CMT","AHS",4.48,5.17,10.02,0,258.76,7767,128,410,1315358.881,
"HS","H2","620","Portugal"," Total","Total Trade","840","United States",2005,2005,"CMT","AHS",4.55,5.47,10.12,0,248.69,8015,124,388,1317880.041,
"HS","H2","620","Portugal"," Total","Total Trade","840","United States",2006,2006,"CMT","AHS",4.51,5.71,10.44,0,235.27,7787,182,416,946663.318,
"HS","H2","662","St. Lucia"," Total","Total Trade","840","United States",2010,2012,"CMT","AHS",12.08,8.83,10.62,0,70,2100,149,785,346016.895,
"HS","H2","662","St. Lucia"," Total","Total Trade","840","United States",2011,2012,"CMT","AHS",12.28,9.08,10.6,0,70,1995,137,737,275692.122,
"HS","H2","670","St. Vincent and the Grenadines"," Total","Total Trade","840","United States",2010,2010,"CMT","AHS",11.72,11.31,10.35,0,40,3914,276,1393,125209.89,
"HS","H2","670","St. Vincent and the Grenadines"," Total","Total Trade","840","United States",2011,2011,"CMT","AHS",11.67,11.7,10.32,0,40,3938,271,1399,130161.385,
"HS","H2","703","Slovak Republic"," Total","Total Trade","840","United States",2002,2002,"CMT","AHS",4.48,2.76,8.16,0,89,5691,160,206,354805.505,
"HS","H2","703","Slovak Republic"," Total","Total Trade","840","United States",2004,2004,"CMT","AHS",4.34,2.36,9.96,0,258.76,7386,100,351,473561.689,
"HS","H2","703","Slovak Republic"," Total","Total Trade","840","United States",2005,2005,"CMT","AHS",3.99,2.49,9.16,0,248.69,6754,83,214,470113.583,
"HS","H2","703","Slovak Republic"," Total","Total Trade","840","United States",2006,2006,"CMT","AHS",4.02,2.81,8.96,0,235.27,6970,89,230,559181.462,
"HS","H2","705","Slovenia"," Total","Total Trade","840","United States",2002,2002,"CMT","AHS",10.08,5.33,7.31,0,65.04,5569,61,919,312019.93,
"HS","H2","705","Slovenia"," Total","Total Trade","840","United States",2003,2003,"CMT","AHS",10.06,5.82,7.68,0,63.13,5628,84,955,338178.429,
"HS","H2","705","Slovenia"," Total","Total Trade","840","United States",2004,2004,"CMT","AHS",4.31,2.18,10.29,0,258.76,7698,141,417,413385.871,
"HS","H2","705","Slovenia"," Total","Total Trade","840","United States",2005,2005,"CMT","AHS",4.36,1.93,10.25,0,248.69,7442,121,333,385798.062,
"HS","H2","705","Slovenia"," Total","Total Trade","840","United States",2006,2006,"CMT","AHS",4.22,2.14,9.98,0,235.27,7670,145,364,492979.485,
