country,year,gwno,ccode,ifscode,ifs,gwabbrev,pop,rgdpe
Belgium,1994,211,211,124,BEL,BEL,10115603,3100632444
Belgium,1995,211,211,124,BEL,BEL,10136811,3174575002
Belgium,1995,211,211,124,BEL,BEL,10136811,3174575002
Belgium,1996,211,211,124,BEL,BEL,10156637,3216525452
Belgium,1996,211,211,124,BEL,BEL,10156637,3216525452
Belgium,1997,211,211,124,BEL,BEL,10181245,3338549416
Belgium,1997,211,211,124,BEL,BEL,10181245,3338549416
Belgium,1998,211,211,124,BEL,BEL,10203008,3404045354
Belgium,1998,211,211,124,BEL,BEL,10203008,3404045354
Belgium,1999,211,211,124,BEL,BEL,10226419,3524641949
Belgium,1999,211,211,124,BEL,BEL,10226419,3524641949
Belgium,2000,211,211,124,BEL,BEL,10251250,3655641589
Belgium,2000,211,211,124,BEL,BEL,10251250,3655641589
Belgium,2001,211,211,124,BEL,BEL,10286570,3695839715
Belgium,2001,211,211,124,BEL,BEL,10286570,3695839715
Belgium,2002,211,211,124,BEL,BEL,10332785,3758923433
Belgium,2002,211,211,124,BEL,BEL,10332785,3758923433
Belgium,2003,211,211,124,BEL,BEL,10376133,3797940402
Belgium,2003,211,211,124,BEL,BEL,10376133,3797940402
Belgium,2004,211,211,124,BEL,BEL,10421137,3933572615
Belgium,2004,211,211,124,BEL,BEL,10421137,3933572615
Belgium,2005,211,211,124,BEL,BEL,10478617,4024899828
Belgium,2005,211,211,124,BEL,BEL,10478617,4024899828
Belgium,2006,211,211,124,BEL,BEL,10547958,4127629356
Belgium,2006,211,211,124,BEL,BEL,10547958,4127629356
Belgium,2007,211,211,124,BEL,BEL,10625700,4279397382
Belgium,2007,211,211,124,BEL,BEL,10625700,4279397382
Belgium,2008,211,211,124,BEL,BEL,10709973,4298523238
Belgium,2008,211,211,124,BEL,BEL,10709973,4298523238
Belgium,2009,211,211,124,BEL,BEL,10796493,4211661128
Belgium,2009,211,211,124,BEL,BEL,10796493,4211661128
Belgium,2010,211,211,124,BEL,BEL,10895586,4332295431
Belgium,2010,211,211,124,BEL,BEL,10895586,4332295431
Belgium,2011,211,211,124,BEL,BEL,11038264,4405706779
Belgium,2011,211,211,124,BEL,BEL,11038264,4405706779
Belgium,2012,211,211,124,BEL,BEL,11106932,4438274525
Belgium,2012,211,211,124,BEL,BEL,11106932,4438274525
Belgium,2013,211,211,124,BEL,BEL,11159407,4458656954
Belgium,2013,211,211,124,BEL,BEL,11159407,4458656954
Belgium,2014,211,211,124,BEL,BEL,11209057,4529038332
Belgium,2014,211,211,124,BEL,BEL,11209057,4529038332
Belgium,2015,211,211,124,BEL,BEL,11274196,4621496793
Belgium,2015,211,211,124,BEL,BEL,11274196,4621496793
Belgium,2016,211,211,124,BEL,BEL,11331422,4680036665
Belgium,2016,211,211,124,BEL,BEL,11331422,4680036665
Belgium,2017,211,211,124,BEL,BEL,11375158,4755925668
Belgium,2017,211,211,124,BEL,BEL,11375158,4755925668
Belgium,2018,211,211,124,BEL,BEL,11427054,4840957818
Belgium,2018,211,211,124,BEL,BEL,11427054,4840957818
Belgium,2019,211,211,124,BEL,BEL,11488980,4927354120
Belgium,2019,211,211,124,BEL,BEL,11488980,4927354120
Belgium,2020,211,211,124,BEL,BEL,11555997,4617722639
Belgium,2020,211,211,124,BEL,BEL,11555997,4617722639
Luxembourg,1950,212,212,137,LUX,LUX,292513.591,4435693943
Luxembourg,1950,212,212,137,LUX,LUX,292513.591,4435693943
Luxembourg,1951,212,212,137,LUX,LUX,294332.479,4242645035
Luxembourg,1951,212,212,137,LUX,LUX,294332.479,4242645035
Luxembourg,1952,212,212,137,LUX,LUX,296151.367,4482023206
Luxembourg,1952,212,212,137,LUX,LUX,296151.367,4482023206
Luxembourg,1953,212,212,137,LUX,LUX,297970.254,4587628212
Luxembourg,1953,212,212,137,LUX,LUX,297970.254,4587628212
Luxembourg,1954,212,212,137,LUX,LUX,299789.142,4550939838
Luxembourg,1954,212,212,137,LUX,LUX,299789.142,4550939838
Luxembourg,1955,212,212,137,LUX,LUX,301608.03,4770892256
Luxembourg,1955,212,212,137,LUX,LUX,301608.03,4770892256
Luxembourg,1956,212,212,137,LUX,LUX,303426.918,4974775879
Luxembourg,1956,212,212,137,LUX,LUX,303426.918,4974775879
Luxembourg,1957,212,212,137,LUX,LUX,305245.805,5228118863
Luxembourg,1957,212,212,137,LUX,LUX,305245.805,5228118863
Luxembourg,1958,212,212,137,LUX,LUX,307064.693,5296110551
Luxembourg,1958,212,212,137,LUX,LUX,307064.693,5296110551
Luxembourg,1959,212,212,137,LUX,LUX,308883.581,5304205458
Luxembourg,1959,212,212,137,LUX,LUX,308883.581,5304205458
Luxembourg,1960,212,212,137,LUX,LUX,313970,8009349990
Luxembourg,1960,212,212,137,LUX,LUX,313970,8009349990
Luxembourg,1961,212,212,137,LUX,LUX,316845,8316106743
Luxembourg,1961,212,212,137,LUX,LUX,316845,8316106743
Luxembourg,1962,212,212,137,LUX,LUX,320750,8429095828
Luxembourg,1962,212,212,137,LUX,LUX,320750,8429095828
Luxembourg,1963,212,212,137,LUX,LUX,324100,8718981583
Luxembourg,1963,212,212,137,LUX,LUX,324100,8718981583
Luxembourg,1964,212,212,137,LUX,LUX,327750,9404801749
Luxembourg,1964,212,212,137,LUX,LUX,327750,9404801749
Luxembourg,1965,212,212,137,LUX,LUX,331500,9335682701
Luxembourg,1965,212,212,137,LUX,LUX,331500,9335682701
Luxembourg,1966,212,212,137,LUX,LUX,333895,9438926400
Luxembourg,1966,212,212,137,LUX,LUX,333895,9438926400
Luxembourg,1967,212,212,137,LUX,LUX,334995,9459383461
Luxembourg,1967,212,212,137,LUX,LUX,334995,9459383461
Luxembourg,1968,212,212,137,LUX,LUX,335850,9855151998
Luxembourg,1968,212,212,137,LUX,LUX,335850,9855151998
Luxembourg,1969,212,212,137,LUX,LUX,337500,1083799230
Luxembourg,1969,212,212,137,LUX,LUX,337500,1083799230
Luxembourg,1970,212,212,137,LUX,LUX,339171,1132646536
Luxembourg,1970,212,212,137,LUX,LUX,339171,1132646536
Luxembourg,1971,212,212,137,LUX,LUX,342421,1162856850
Luxembourg,1971,212,212,137,LUX,LUX,342421,1162856850
Luxembourg,1972,212,212,137,LUX,LUX,346600,1239584418
Luxembourg,1972,212,212,137,LUX,LUX,346600,1239584418
Luxembourg,1973,212,212,137,LUX,LUX,350450,1342627036
Luxembourg,1973,212,212,137,LUX,LUX,350450,1342627036
Luxembourg,1974,212,212,137,LUX,LUX,355050,1399184784
Luxembourg,1974,212,212,137,LUX,LUX,355050,1399184784
Luxembourg,1975,212,212,137,LUX,LUX,358950,1307239155
Luxembourg,1975,212,212,137,LUX,LUX,358950,1307239155
Luxembourg,1976,212,212,137,LUX,LUX,360731,1340368976
Luxembourg,1976,212,212,137,LUX,LUX,360731,1340368976
Luxembourg,1977,212,212,137,LUX,LUX,361358,1361409748
Luxembourg,1977,212,212,137,LUX,LUX,361358,1361409748
Luxembourg,1978,212,212,137,LUX,LUX,362007,1416886821
Luxembourg,1978,212,212,137,LUX,LUX,362007,1416886821
Luxembourg,1979,212,212,137,LUX,LUX,362856,1450121449
Luxembourg,1979,212,212,137,LUX,LUX,362856,1450121449
Luxembourg,1980,212,212,137,LUX,LUX,364150,1462315194
Luxembourg,1980,212,212,137,LUX,LUX,364150,1462315194
Luxembourg,1981,212,212,137,LUX,LUX,365225,1454258600
Luxembourg,1981,212,212,137,LUX,LUX,365225,1454258600
Luxembourg,1982,212,212,137,LUX,LUX,365525,1470710608
Luxembourg,1982,212,212,137,LUX,LUX,365525,1470710608
Luxembourg,1983,212,212,137,LUX,LUX,365622,1514671242
Luxembourg,1983,212,212,137,LUX,LUX,365622,1514671242
Luxembourg,1984,212,212,137,LUX,LUX,365998,1608383060
Luxembourg,1984,212,212,137,LUX,LUX,365998,1608383060
Luxembourg,1985,212,212,137,LUX,LUX,366706,1653284405
Luxembourg,1985,212,212,137,LUX,LUX,366706,1653284405
Luxembourg,1986,212,212,137,LUX,LUX,368355,1818347146
Luxembourg,1986,212,212,137,LUX,LUX,368355,1818347146
Luxembourg,1987,212,212,137,LUX,LUX,370750,1890189719
Luxembourg,1987,212,212,137,LUX,LUX,370750,1890189719
Luxembourg,1988,212,212,137,LUX,LUX,373450,2050161844
Luxembourg,1988,212,212,137,LUX,LUX,373450,2050161844
Luxembourg,1989,212,212,137,LUX,LUX,377100,2251037904
Luxembourg,1989,212,212,137,LUX,LUX,377100,2251037904
Luxembourg,1990,212,212,137,LUX,LUX,381850,2370791608
Luxembourg,1990,212,212,137,LUX,LUX,381850,2370791608
Luxembourg,1991,212,212,137,LUX,LUX,387000,2575727296
Luxembourg,1991,212,212,137,LUX,LUX,387000,2575727296
Luxembourg,1992,212,212,137,LUX,LUX,392175,2622596680
Luxembourg,1992,212,212,137,LUX,LUX,392175,2622596680
Luxembourg,1993,212,212,137,LUX,LUX,397475,2732762723
Luxembourg,1993,212,212,137,LUX,LUX,397475,2732762723
Luxembourg,1994,212,212,137,LUX,LUX,402925,2837179364
Luxembourg,1994,212,212,137,LUX,LUX,402925,2837179364
Luxembourg,1995,212,212,137,LUX,LUX,408625,2877813464
Luxembourg,1995,212,212,137,LUX,LUX,408625,2877813464
Luxembourg,1996,212,212,137,LUX,LUX,414225,2917769924
Luxembourg,1996,212,212,137,LUX,LUX,414225,2917769924
Luxembourg,1997,212,212,137,LUX,LUX,419450,3084366282
Luxembourg,1997,212,212,137,LUX,LUX,419450,3084366282
Luxembourg,1998,212,212,137,LUX,LUX,424700,3270805510
Luxembourg,1998,212,212,137,LUX,LUX,424700,3270805510
Luxembourg,1999,212,212,137,LUX,LUX,430475,3548202520
Luxembourg,1999,212,212,137,LUX,LUX,430475,3548202520
Luxembourg,2000,212,212,137,LUX,LUX,436300,3840567384
Luxembourg,2000,212,212,137,LUX,LUX,436300,3840567384
Luxembourg,2001,212,212,137,LUX,LUX,441525,3937809583
Luxembourg,2001,212,212,137,LUX,LUX,441525,3937809583
Luxembourg,2002,212,212,137,LUX,LUX,446175,4088213012
Luxembourg,2002,212,212,137,LUX,LUX,446175,4088213012
Luxembourg,2003,212,212,137,LUX,LUX,451630,4154821678
Luxembourg,2003,212,212,137,LUX,LUX,451630,4154821678
Luxembourg,2004,212,212,137,LUX,LUX,458095,4304901259
Luxembourg,2004,212,212,137,LUX,LUX,458095,4304901259
Luxembourg,2005,212,212,137,LUX,LUX,465158,4441471743
Luxembourg,2005,212,212,137,LUX,LUX,465158,4441471743
Luxembourg,2006,212,212,137,LUX,LUX,472637,4671472673
Luxembourg,2006,212,212,137,LUX,LUX,472637,4671472673
Luxembourg,2007,212,212,137,LUX,LUX,479993,5061753383
Luxembourg,2007,212,212,137,LUX,LUX,479993,5061753383
Luxembourg,2008,212,212,137,LUX,LUX,488650,4996983883
Luxembourg,2008,212,212,137,LUX,LUX,488650,4996983883
Luxembourg,2009,212,212,137,LUX,LUX,497783,4779185017
Luxembourg,2009,212,212,137,LUX,LUX,497783,4779185017
Luxembourg,2010,212,212,137,LUX,LUX,506953,5011690885
Luxembourg,2010,212,212,137,LUX,LUX,506953,5011690885
Luxembourg,2011,212,212,137,LUX,LUX,518347,5138949533
Luxembourg,2011,212,212,137,LUX,LUX,518347,5138949533
Luxembourg,2012,212,212,137,LUX,LUX,530946,5120833703
Luxembourg,2012,212,212,137,LUX,LUX,530946,5120833703
Luxembourg,2013,212,212,137,LUX,LUX,543360,5307967983
Luxembourg,2013,212,212,137,LUX,LUX,543360,5307967983
Luxembourg,2014,212,212,137,LUX,LUX,556319,5536040024
Luxembourg,2014,212,212,137,LUX,LUX,556319,5536040024
Luxembourg,2015,212,212,137,LUX,LUX,569604,5774445795
Luxembourg,2015,212,212,137,LUX,LUX,569604,5774445795
Luxembourg,2016,212,212,137,LUX,LUX,582014,6038603653
Luxembourg,2016,212,212,137,LUX,LUX,582014,6038603653
Luxembourg,2017,212,212,137,LUX,LUX,596336,6147369832
Luxembourg,2017,212,212,137,LUX,LUX,596336,6147369832
Luxembourg,2018,212,212,137,LUX,LUX,607950,6338604442
Luxembourg,2018,212,212,137,LUX,LUX,607950,6338604442
Luxembourg,2019,212,212,137,LUX,LUX,620001,6484200843
Luxembourg,2019,212,212,137,LUX,LUX,620001,6484200843
Luxembourg,2020,212,212,137,LUX,LUX,632275,6399050023
Luxembourg,2020,212,212,137,LUX,LUX,632275,6399050023
France,1950,220,220,132,FRA,FRN,42046254.9,2967791831
France,1950,220,220,132,FRA,FRN,42046254.9,2967791831
France,1951,220,220,132,FRA,FRN,42386600.8,3132668768
France,1951,220,220,132,FRA,FRN,42386600.8,3132668768
France,1952,220,220,132,FRA,FRN,42704753.8,3234132130
France,1952,220,220,132,FRA,FRN,42704753.8,3234132130
France,1953,220,220,132,FRA,FRN,43012758.9,3348278008
France,1953,220,220,132,FRA,FRN,43012758.9,3348278008
France,1954,220,220,132,FRA,FRN,43335683.9,3538520723
France,1954,220,220,132,FRA,FRN,43335683.9,3538520723
France,1955,220,220,132,FRA,FRN,43727572.1,3728763936
France,1955,220,220,132,FRA,FRN,43727572.1,3728763936
France,1956,220,220,132,FRA,FRN,44162167.7,3919007149
France,1956,220,220,132,FRA,FRN,44162167.7,3919007149
France,1957,220,220,132,FRA,FRN,44651606.5,4134615642
France,1957,220,220,132,FRA,FRN,44651606.5,4134615642
France,1958,220,220,132,FRA,FRN,45147597.9,4248761769
France,1958,220,220,132,FRA,FRN,45147597.9,4248761769
France,1959,220,220,132,FRA,FRN,45617167.4,4362907398
France,1959,220,220,132,FRA,FRN,45617167.4,4362907398
France,1960,220,220,132,FRA,FRN,46621688,5208537197
France,1960,220,220,132,FRA,FRN,46621688,5208537197
France,1961,220,220,132,FRA,FRN,47240526,5467928175
France,1961,220,220,132,FRA,FRN,47240526,5467928175
France,1962,220,220,132,FRA,FRN,47904879,5842124198
France,1962,220,220,132,FRA,FRN,47904879,5842124198
France,1963,220,220,132,FRA,FRN,48582624,6206303523
France,1963,220,220,132,FRA,FRN,48582624,6206303523
France,1964,220,220,132,FRA,FRN,49230585,6619153010
France,1964,220,220,132,FRA,FRN,49230585,6619153010
France,1965,220,220,132,FRA,FRN,49818019,6940943643
France,1965,220,220,132,FRA,FRN,49818019,6940943643
France,1966,220,220,132,FRA,FRN,50330268,7305470692
France,1966,220,220,132,FRA,FRN,50330268,7305470692
France,1967,220,220,132,FRA,FRN,50775788,7664983784
France,1967,220,220,132,FRA,FRN,50775788,7664983784
France,1968,220,220,132,FRA,FRN,51175507,8009241882
France,1968,220,220,132,FRA,FRN,51175507,8009241882
France,1969,220,220,132,FRA,FRN,51561833,8578656959
France,1969,220,220,132,FRA,FRN,51561833,8578656959
France,1970,220,220,132,FRA,FRN,51957747,9102699644
France,1970,220,220,132,FRA,FRN,51957747,9102699644
France,1971,220,220,132,FRA,FRN,52371320,9586664324
France,1971,220,220,132,FRA,FRN,52371320,9586664324
France,1972,220,220,132,FRA,FRN,52793151,1001915460
France,1972,220,220,132,FRA,FRN,52793151,1001915460
France,1973,220,220,132,FRA,FRN,53207744,1065482795
France,1973,220,220,132,FRA,FRN,53207744,1065482795
France,1974,220,220,132,FRA,FRN,53592235,1111308348
France,1974,220,220,132,FRA,FRN,53592235,1111308348
France,1975,220,220,132,FRA,FRN,53931390,1100641069
France,1975,220,220,132,FRA,FRN,53931390,1100641069
France,1976,220,220,132,FRA,FRN,54220033,1148593347
France,1976,220,220,132,FRA,FRN,54220033,1148593347
France,1977,220,220,132,FRA,FRN,54467709,1188384204
France,1977,220,220,132,FRA,FRN,54467709,1188384204
France,1978,220,220,132,FRA,FRN,54691866,1235664589
France,1978,220,220,132,FRA,FRN,54691866,1235664589
France,1979,220,220,132,FRA,FRN,54917110,1279530548
France,1979,220,220,132,FRA,FRN,54917110,1279530548
France,1980,220,220,132,FRA,FRN,55161510,1299731076
France,1980,220,220,132,FRA,FRN,55161510,1299731076
France,1981,220,220,132,FRA,FRN,55430278,1313625459
France,1981,220,220,132,FRA,FRN,55430278,1313625459
France,1982,220,220,132,FRA,FRN,55718940,1346536987
France,1982,220,220,132,FRA,FRN,55718940,1346536987
France,1983,220,220,132,FRA,FRN,56023775,1363245691
France,1983,220,220,132,FRA,FRN,56023775,1363245691
France,1984,220,220,132,FRA,FRN,56337675,1383881436
France,1984,220,220,132,FRA,FRN,56337675,1383881436
France,1985,220,220,132,FRA,FRN,56654703,1406338806
France,1985,220,220,132,FRA,FRN,56654703,1406338806
France,1986,220,220,132,FRA,FRN,56976126,1439208830
France,1986,220,220,132,FRA,FRN,56976126,1439208830
France,1987,220,220,132,FRA,FRN,57302642,1476079926
France,1987,220,220,132,FRA,FRN,57302642,1476079926
France,1988,220,220,132,FRA,FRN,57627106,1546092496
France,1988,220,220,132,FRA,FRN,57627106,1546092496
France,1989,220,220,132,FRA,FRN,57940199,1613252606
France,1989,220,220,132,FRA,FRN,57940199,1613252606
France,1990,220,220,132,FRA,FRN,58235716,1660423065
France,1990,220,220,132,FRA,FRN,58235716,1660423065
France,1991,220,220,132,FRA,FRN,58559309,1677827218
France,1991,220,220,132,FRA,FRN,58559309,1677827218
France,1992,220,220,132,FRA,FRN,58851216,1704661425
France,1992,220,220,132,FRA,FRN,58851216,1704661425
France,1993,220,220,132,FRA,FRN,59106758,1693944792
France,1993,220,220,132,FRA,FRN,59106758,1693944792
France,1994,220,220,132,FRA,FRN,59327200,1733893807
France,1994,220,220,132,FRA,FRN,59327200,1733893807
France,1995,220,220,132,FRA,FRN,59541904,1770421665
France,1995,220,220,132,FRA,FRN,59541904,1770421665
France,1996,220,220,132,FRA,FRN,59753095,1795437612
France,1996,220,220,132,FRA,FRN,59753095,1795437612
France,1997,220,220,132,FRA,FRN,59964841,1837384358
France,1997,220,220,132,FRA,FRN,59964841,1837384358
France,1998,220,220,132,FRA,FRN,60186284,1903321825
France,1998,220,220,132,FRA,FRN,60186284,1903321825
France,1999,220,220,132,FRA,FRN,60496708,1968441579
France,1999,220,220,132,FRA,FRN,60496708,1968441579
France,2000,220,220,132,FRA,FRN,60912500,2045676716
France,2000,220,220,132,FRA,FRN,60912500,2045676716
France,2001,220,220,132,FRA,FRN,61357432,2086257243
France,2001,220,220,132,FRA,FRN,61357432,2086257243
France,2002,220,220,132,FRA,FRN,61805266,2109947351
France,2002,220,220,132,FRA,FRN,61805266,2109947351
France,2003,220,220,132,FRA,FRN,62244880,2127315610
France,2003,220,220,132,FRA,FRN,62244880,2127315610
France,2004,220,220,132,FRA,FRN,62704901,2187513385
France,2004,220,220,132,FRA,FRN,62704901,2187513385
France,2005,220,220,132,FRA,FRN,63179356,2223896545
France,2005,220,220,132,FRA,FRN,63179356,2223896545
France,2006,220,220,132,FRA,FRN,63621376,2278366968
France,2006,220,220,132,FRA,FRN,63621376,2278366968
France,2007,220,220,132,FRA,FRN,64016227,2333611358
France,2007,220,220,132,FRA,FRN,64016227,2333611358
France,2008,220,220,132,FRA,FRN,64374979,2339560805
France,2008,220,220,132,FRA,FRN,64374979,2339560805
France,2009,220,220,132,FRA,FRN,64707035,2272337881
France,2009,220,220,132,FRA,FRN,64707035,2272337881
France,2010,220,220,132,FRA,FRN,65027505,2316635691
France,2010,220,220,132,FRA,FRN,65027505,2316635691
France,2011,220,220,132,FRA,FRN,65342789,2367432576
France,2011,220,220,132,FRA,FRN,65342789,2367432576
France,2012,220,220,132,FRA,FRN,65659814,2374845830
France,2012,220,220,132,FRA,FRN,65659814,2374845830
France,2013,220,220,132,FRA,FRN,65998685,2388532700
France,2013,220,220,132,FRA,FRN,65998685,2388532700
France,2014,220,220,132,FRA,FRN,66312067,2411371445
France,2014,220,220,132,FRA,FRN,66312067,2411371445
France,2015,220,220,132,FRA,FRN,66548272,2438207896
France,2015,220,220,132,FRA,FRN,66548272,2438207896
France,2016,220,220,132,FRA,FRN,66724104,2464917595
France,2016,220,220,132,FRA,FRN,66724104,2464917595
France,2017,220,220,132,FRA,FRN,66918020,2521399210
France,2017,220,220,132,FRA,FRN,66918020,2521399210
France,2018,220,220,132,FRA,FRN,67101930,2568424971
France,2018,220,220,132,FRA,FRN,67101930,2568424971
France,2019,220,220,132,FRA,FRN,67248926,2615760319
France,2019,220,220,132,FRA,FRN,67248926,2615760319
France,2020,220,220,132,FRA,FRN,67391582,2410285649
France,2020,220,220,132,FRA,FRN,67391582,2410285649
Monaco,1950,221,221,183,MCO,MNC,NA,NA
Monaco,1950,221,221,183,MCO,MNC,NA,NA
Monaco,1951,221,221,183,MCO,MNC,NA,NA
Monaco,1951,221,221,183,MCO,MNC,NA,NA
Monaco,1952,221,221,183,MCO,MNC,NA,NA
Monaco,1952,221,221,183,MCO,MNC,NA,NA
Monaco,1953,221,221,183,MCO,MNC,NA,NA
Monaco,1953,221,221,183,MCO,MNC,NA,NA
Monaco,1954,221,221,183,MCO,MNC,NA,NA
Monaco,1954,221,221,183,MCO,MNC,NA,NA
Monaco,1955,221,221,183,MCO,MNC,NA,NA
Monaco,1955,221,221,183,MCO,MNC,NA,NA
Monaco,1956,221,221,183,MCO,MNC,NA,NA
Monaco,1956,221,221,183,MCO,MNC,NA,NA
Monaco,1957,221,221,183,MCO,MNC,NA,NA
Monaco,1957,221,221,183,MCO,MNC,NA,NA
Monaco,1958,221,221,183,MCO,MNC,NA,NA
Monaco,1958,221,221,183,MCO,MNC,NA,NA
Monaco,1959,221,221,183,MCO,MNC,NA,NA
Monaco,1959,221,221,183,MCO,MNC,NA,NA
Monaco,1960,221,221,183,MCO,MNC,22461,NA
Monaco,1960,221,221,183,MCO,MNC,22461,NA
Monaco,1961,221,221,183,MCO,MNC,22813,NA
Monaco,1961,221,221,183,MCO,MNC,22813,NA
Monaco,1962,221,221,183,MCO,MNC,23043,NA
Monaco,1962,221,221,183,MCO,MNC,23043,NA
Monaco,1963,221,221,183,MCO,MNC,23165,NA
Monaco,1963,221,221,183,MCO,MNC,23165,NA
Monaco,1964,221,221,183,MCO,MNC,23236,NA
Monaco,1964,221,221,183,MCO,MNC,23236,NA
Monaco,1965,221,221,183,MCO,MNC,23289,NA
Monaco,1965,221,221,183,MCO,MNC,23289,NA
Monaco,1966,221,221,183,MCO,MNC,23302,NA
Monaco,1966,221,221,183,MCO,MNC,23302,NA
Monaco,1967,221,221,183,MCO,MNC,23292,NA
Monaco,1967,221,221,183,MCO,MNC,23292,NA
Monaco,1968,221,221,183,MCO,MNC,23295,NA
Monaco,1968,221,221,183,MCO,MNC,23295,NA
Monaco,1969,221,221,183,MCO,MNC,23348,NA
Monaco,1969,221,221,183,MCO,MNC,23348,NA
Monaco,1970,221,221,183,MCO,MNC,23487,1764503140
Monaco,1970,221,221,183,MCO,MNC,23487,1764503140
Monaco,1971,221,221,183,MCO,MNC,23721,1856752424
Monaco,1971,221,221,183,MCO,MNC,23721,1856752424
Monaco,1972,221,221,183,MCO,MNC,24049,1943060025
Monaco,1972,221,221,183,MCO,MNC,24049,1943060025
Monaco,1973,221,221,183,MCO,MNC,24445,2070403468
Monaco,1973,221,221,183,MCO,MNC,24445,2070403468
Monaco,1974,221,221,183,MCO,MNC,24829,2163045970
